repo_id,topic
1333065091,cordis
1333065091,dsh
1333065091,dsh-plugin
1333065091,ai-agents
1333321333,deepseek
1333321333,deepseek-harness
1333321333,dsh-plugin
1333321333,desktop
1333321333,dsh
1333321333,dsh-plugin-desktop
1333321333,cordis
1333321333,cordis-plugin
1331135699,agent-skill
1331135699,ai
1331135699,c2pa
1331135699,claude
1331135699,provenance
1331135699,synthid
1331135699,watermark
1331135699,anthropic
1331135699,chatgpt
1331135699,gemini
1331135699,openai
1331135699,watermark-detection
1331135699,watermark-tools
1331135699,watermarking
1331135699,watermarks
1333175049,awesome
1333175049,awesome-list
1333175049,deepseek-harness
1333175049,dsh
1333175049,dsh-plugin
1331636953,dsh-plugin
1331636953,deepseek-harness
1331636953,dsh
1331636953,cordis
1331636953,dsh-web
1331636953,dsh-web-ui
1334586481,ai-agents
1334586481,cordis
1334586481,deepseek-harness
1334586481,dsh
1334586481,dsh-plugin
1354310030,design-tool
1354310030,material-3-expressive
1354310030,material-design
1354310030,material3
1354310030,nextjs
1354310030,prompt
1354310030,react
1354310030,vibe-coding
1341759590,react
1341759590,shaders
1341759590,threejs
1341759590,ui-components
1341759590,webgl
1338470635,codex
1338470635,codex-skill
1338470635,image-generation
1338470635,logo-design
1338470635,mascot-design
1333165619,deepseek
1333165619,desktop
1333165619,dsh-plugins
1333165619,dshdesktop
1333165619,deepseek-harness
1333165619,deepseek-harness-desktop
1333165619,harness
1333165619,agent
1333165619,apps
1336502227,ag-ui
1336502227,agent-governance
1336502227,ai-agents
1336502227,browser-automation
1336502227,copilotkit
1336502227,generative-ui
1336502227,mcp
1332080070,agent-skills
1332080070,linting
1332080070,oxlint
1332080070,typescript
1349601607,ai-agents
1349601607,chatgpt
1349601607,codex
1349601607,mcp
1349601607,model-context-protocol
1349601607,oauth
1334245678,deepseek
1334245678,deepseek-harness
1334245678,dsh-plugin
1334245678,llm-agent
1348483831,audio
1348483831,cross-platform
1348483831,desktop-app
1348483831,egui
1348483831,gui
1348483831,librespot
1348483831,linux
1348483831,macos
1348483831,mpris
1348483831,music
1348483831,music-player
1348483831,rust
1348483831,spotify
1348483831,spotify-client
1348483831,spotify-connect
1348483831,windows
1337955304,a2a
1337955304,agent-orchestration
1337955304,agent-routing
1337955304,ai-agents
1337955304,multi-agent-systems
1337955304,python
1337955304,task-scheduling
1337955304,sprix-ai
1333807290,deepseek-harness
1333807290,dsh-plugin
1333807290,marketplace
1339161831,agent-skill
1339161831,ai-agent
1339161831,claude-skill
1339161831,editorial-design
1339161831,generative-art
1339161831,halftone
1339161831,image-generation
1339161831,monochrome
1339161831,poster-design
1339161831,prompt-engineering
1339161831,risograph
1339161831,zine
1333111893,claude-code
1333111893,coding-agent
1333111893,deepseek
1333111893,deepseek-harness
1333111893,dsh-plugin
1333111893,ink
1333111893,react
1333111893,terminal
1333111893,tui
1349253750,agent-skills
1349253750,ai-writing
1349253750,antigravity
1349253750,claude-code
1349253750,codex
1349253750,developer-tools
1349253750,fiction
1349253750,grok
1349253750,humanizer
1349253750,llm
1349253750,prompt-engineering
1349253750,writing-tools
1342461518,agent-orchestration
1342461518,ai-agents
1342461518,harness
1342461518,agentic-ai
1342461518,agentic-framework
1342461518,multi-agent
1342461518,terminal-agent
1342461518,tui
1349507889,ai-agent
1349507889,browser-agent
1349507889,chrome-extension
1349507889,llm
1349507889,tldraw
1349507889,univer
1349507889,byok
1349507889,pptx
1342930695,accessibility
1342930695,agent-skills
1342930695,ai-web-design
1342930695,anthropic
1342930695,claude-code
1342930695,claude-code-plugin
1342930695,creative-coding
1342930695,design-system
1342930695,frontend
1342930695,interaction-design
1342930695,landing-page
1342930695,scroll-animation
1342930695,scrollytelling
1342930695,typography
1342930695,web-design
1332781509,ai-agents
1332781509,chatgpt
1332781509,docker
1332781509,electron
1332781509,expo
1332781509,grok
1332781509,llm
1332781509,self-hosted
1332781509,typescript
1337920628,cordis
1337920628,deepseek
1337920628,deepseek-harness
1337920628,developer-tools
1337920628,dsh
1337920628,dsh-plugin
1337920628,dsh-plugins
1337920628,floating-widget
1337920628,plugin
1333123776,dsh
1333123776,dsh-plugin
1342886503,ai-agents
1342886503,ai-debugging
1342886503,binary-analysis
1342886503,claude
1342886503,claude-code
1342886503,malware-analysis
1342886503,malware-research
1342886503,malware-scanner
1342886503,mcp
1342886503,mcp-server
1342886503,mcp-servers
1342886503,x64dbg
1342886503,x64dbg-mcp
1342886503,x64dbg-plugin
1342886503,x64dbg-tools
1342886503,xdbg
1342886503,zig
1342886503,zig-lang
1342886503,ziglang
1333718792,deepseek
1333718792,deepseek-harness
1333718792,desktop
1333718792,dsh
1333718792,tauri
1333718792,dsh-plugin
1333718792,dsh-desktop
1331079127,agent-skills
1331079127,ai-agents
1331079127,codex
1331079127,codex-cli
1331079127,codex-plugin
1331079127,developer-tools
1331079127,guardrails
1331079127,local-first
1331079127,overengineering
1331079127,scope-control
1331079127,yagni
1331079127,ai-coding
1331079127,claude-code
1331079127,hermes-agent
1331079127,opencode
1344252356,apple-silicon
1344252356,archlinux
1344252356,community
1344252356,linux
1344252356,macos
1344252356,omarchy
1344252356,qemu
1344252356,virtualization
1344252356,aarch64
1344252356,arm
1344252356,arm64
1342876750,automation
1342876750,chatgpt
1342876750,chrome-extension
1342876750,electron
1342876750,linux
1342876750,local-first
1342876750,macos
1342876750,mcp
1342876750,multi-agent
1342876750,windows
1333884889,cloud-native
1333884889,hypervisor
1333884889,infrastructure
1333884889,kvm
1333884889,proxmox
1333884889,virtual-machine
1333884889,virtualization
1333884889,vm
1333884889,vmware-labs
1333884889,vsphere
1333884889,iaas
1333884889,private-cloud
1333884889,vmware-migration
1334373503,ai-agent
1334373503,deepseek
1334373503,desktop-app
1334373503,dsh
1334373503,electron
1334373503,windows
1334373503,deepseek-harness
1334373503,desktop
1334373503,dsh-plugins
1334373503,dshdesktop
1334373503,tauri
1346499044,video-editing
1346499044,capcut-alternative
1346499044,ffmpeg
1346499044,audio-processor
1346499044,auto-caption
1346499044,automation
1346499044,capcut
1346499044,content-creation
1346499044,cross-platform
1346499044,desktop-app
1346499044,free-video-editor
1346499044,non-linear-editor
1346499044,offline-first
1346499044,open-source-video-editor
1346499044,rust-lang
1346499044,video-editing-software
1346499044,video-processing-tool
1346499044,whisper-cpp
1346499044,slint
1332073142,agentteams
1332073142,dsh
1332073142,deepseekharness
1332073142,dsh-agent-teams
1332073142,dsh-plugin
1330867309,forme
1330867309,html-to-pdf
1330867309,jsx
1330867309,pdf
1330867309,pdf-generation
1330867309,pdf-generator
1330867309,react
1330867309,rust
1330867309,shadcn
1330867309,takumi
1330867309,typescript
1330867309,wasm
1345606017,embedding-models
1345606017,multimodal
1345606017,multimodal-llm
1352104394,clsx
1352104394,cn
1352104394,shadcn
1352104394,tailwind-merge
1352104394,tailwindcss
1335104760,animation
1335104760,avatar
1335104760,morphing
1335104760,svg
1335104760,svg-animation
1335104760,typescript
1335104760,vue
1349898907,agent-marketplace
1349898907,claude-code
1349898907,claude-code-plugin
1349898907,claude-plugin
1349898907,claude-skills
1349898907,mcp
1333961389,dsh-external
1333961389,dsh-plugin
1333961389,dsh-plugins
1333961389,cordis-plugin
1333961389,deepseek-harness
1333961389,deepseek-harness-plugin
1334946608,kv-cache
1334946608,llm-inference
1334946608,local-llm
1334946608,quantization
1334946608,qwen
1334946608,qwen3
1334946608,rtx-3090
1334946608,speculative-decoding
1334946608,vllm
1332823511,agent-skills
1332823511,ai-agents
1332823511,claude
1332823511,claude-code
1332823511,claude-code-skill
1332823511,claude-skills
1332823511,codex
1332823511,codex-skill
1332823511,cursor
1332823511,design-system
1332823511,expo
1332823511,mcp
1332823511,mobile-app-development
1332823511,mobile-design
1332823511,mobile-ui
1332823511,model-context-protocol
1332823511,react-native
1332823511,skills
1332823511,ui-design
1334561781,dsh-plugin
1334561781,ai-agents
1334561781,chatbot
1334561781,cordis
1334561781,deepseek
1334561781,deepseek-harness
1334561781,dingtalk-bot
1334561781,discord-bot
1334561781,dsh
1334561781,feishu-bot
1334561781,im-bot
1334561781,slack-bot
1334561781,telegram-bot
1334561781,wechat-bot
1334561781,whatsapp-bot
1335211378,deepseek
1335211378,deepseek-harness
1335211378,dsh-plugin
1335211378,armor-breaking
1349354292,bitcoin
1349354292,bitcoin-wallet
1349354292,crypto
1349354292,cryptocoins
1349354292,cryptocompare-api
1349354292,cryptocurrency
1349354292,dapp
1349354292,ethereum
1349354292,ethereum-blockchain
1349354292,ethereum-wallet
1349354292,evm
1349354292,evm-wallet
1349354292,macos
1349354292,metamask
1349354292,metamask-dapp
1349354292,metamask-desktop
1349354292,metamask-io
1349354292,solana
1349354292,web3
1349354292,windows
1344425591,exercise
1344425591,expo
1344425591,fitness
1344425591,npm-package
1344425591,open-source
1344425591,react-native
1344425591,workout
1333399642,ai-agents
1333399642,android
1333399642,google
1333399642,test-automation
1333399642,testing
1337089243,agentic-commerce
1337089243,human-in-the-loop
1337089243,local-first
1337089243,mcp
1337089243,mcp-server
1337089243,model-context-protocol
1337089243,privacy
1337089243,self-hosted
1337089243,shopping-agent
1337089243,typescript
1351835285,coomer-downloader
1351835285,coomer-party
1351835285,kemono
1351835285,kemono-downloader
1351835285,kemono-party
1351835285,kemono-su
1351835285,kemono-oarty
1351835285,kemono-porn
1351835285,coomer
1351835285,coomer-su
1351835285,coomer-porn
1351835285,18comic
1351835285,doujin-moe
1351835285,ex-hentai
1351835285,explicit-content
1351835285,hitomi-la
1351835285,nudity
1351835285,unrestricted-ai
1351835285,ehviewer
1351835285,gogoanime
1336971041,ai
1336971041,ai-agents
1336971041,ai-tools
1336971041,application
1336971041,audio-streaming
1336971041,genai
1336971041,llm
1336971041,long-term-memory
1336971041,memory
1336971041,memory-management
1336971041,python
1336971041,voice-agent
1336971041,voice-assistant
1332009127,agent
1332009127,ai
1332009127,eve
1332009127,vercel
1333446374,deepseek-harness
1333446374,dsh
1333446374,dsh-plugin
1333446374,multimodal
1333446374,vision
1343441436,canvas
1343441436,distributed-systems
1343441436,education
1343441436,learning
1343441436,queueing-theory
1343441436,react
1343441436,simulator
1343441436,system-design
1343441436,teaching-tool
1343441436,typescript
1351859098,ai-agents
1351859098,developer-tools
1351859098,binary-analysis
1351859098,ctf
1351859098,disassembler
1351859098,malware-analysis
1351859098,mcp
1351859098,reverse-engineering
1351859098,ai
1351859098,hallucination
1351859098,llm
1351859098,mcp-server
1351859098,python
1351859098,security-tools
1351859098,verification
1351859098,anti-hallucination
1351859098,context-engineering
1351859098,grounding
1351859098,hallucination-detection
1351859098,ai-coding
1331441014,ai
1331441014,data-analysis
1331441014,database
1331441014,postgres
1331441014,postgresql
1331441014,postgresql-database
1337733621,agent-orchestration
1337733621,agent-skills
1337733621,agentic-workflows
1337733621,ai-agents
1337733621,ai-coding
1337733621,automated-testing
1337733621,autonomous-agents
1337733621,claude-code
1337733621,cli
1337733621,code-review
1337733621,codex
1337733621,coding-agent
1337733621,developer-tools
1337733621,github-copilot
1337733621,multi-agent-systems
1337733621,opencode
1337733621,prompt-engineering
1337733621,subagents
1337733621,test-driven-development
1337733621,workflow-automation
1334903895,youtube-music
1334903895,youtubemusic
1334903895,youtubemusicalternative
1334903895,ytmusic
1334962266,deepseek-harness
1334962266,dsh
1334962266,dsh-plugin
1334962266,mobile
1334962266,qr
1334962266,remote
1334962266,tunnel
1334962266,deepseek
1334962266,deepseek-harness-plugin
1334962266,dsh-plugin-market
1334962266,dsh-plugins
1330942675,agent
1330942675,ai
1330942675,ai-agents
1330942675,ai-tools
1330942675,awesome
1330942675,awesome-list
1330942675,coding-assistant
1330942675,curated-list
1330942675,deepseek
1330942675,deepseek-harness
1330942675,developer-tools
1330942675,dsh
1330942675,harness
1330942675,llm
1330942675,mcp
1330942675,plugins
1330942675,dsh-plugin
1330942675,dsh-plugins
1334198162,ai
1334198162,editor
1334198162,knowledge
1334198162,memory
1334198162,notion
1334198162,obisidian
1334198162,electron
1334198162,typescript
1338438385,ai
1338438385,ai-chat
1338438385,ai-platform
1338438385,developer-tools
1338438385,free-ai
1338438385,javascript
1338438385,multi-model-ai
1338438385,open-source-ai
1338438385,php
1335867536,ai-agent
1335867536,benchmark
1335867536,deepseek
1335867536,dsh-plugin
1335867536,agent-skills
1335867536,deepseek-harness
1335867536,dsh
1341067556,agent-skills
1341067556,architecture-as-code
1341067556,architecture-diagrams
1341067556,claude-skills
1341067556,code-visualisation
1341067556,codex
1341067556,coding-agents
1341067556,data-flow-diagram
1341067556,diagrams-as-code
1341067556,mermaid-alternative
1341067556,opencode
1341067556,sequence-diagrams
1341067556,software-architecture-and-design
1341067556,system-design
1341067556,text-to-diagram
1342877083,ai-agent
1342877083,douyin
1342877083,livestream
1342877083,speech-to-text
1330468709,agent-skills
1330468709,ai-agents
1330468709,claude
1330468709,claude-code
1330468709,codex
1330468709,reverse-engineering
1330468709,wayback-machine
1330468709,web-archiving
1340743476,ai-video
1340743476,codex
1340743476,codex-skill
1340743476,digital-human
1340743476,video-generation
1351890013,agent-skills
1351890013,ai-agent
1351890013,doubao
1351890013,guide
1351890013,multi-agent
1351890013,workflow
1359630749,backdrop-filter
1359630749,css
1359630749,glassmorphism
1359630749,liquid-glass
1359630749,refraction
1359630749,svg-filters
1335401089,gguf
1335401089,llama-cpp
1335401089,local-llm
1335401089,ollama
1335401089,qwen
1335401089,qwen3
1335401089,uncensored
1350899039,agents
1350899039,llm-agents
1350899039,agent-skills
1350899039,ai-agents
1350899039,arxiv
1350899039,hermes-agent
1350899039,llm
1350899039,persistent-knowledge
1350899039,self-improving-agents
1350899039,skill-evolution
1336998102,cloudflare-tunnel
1336998102,deepseek
1336998102,deepseek-harness
