id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1223170290,nexu-io/open-design,nexu-io,open-design,https://github.com/nexu-io/open-design,"🎨 Local-first, open-source  Claude Design alternative. ⚡ 19 Skills · ✨ 71 brand-grade Design Systems 🖼 Generate web · desktop · mobile prototypes · slides · images · videos · HyperFrames 📦 Sandboxed preview · HTML/PDF/PPTX/MP4 export 🤖 Runs on Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen / Copilot / Hermes / Kimi CLI.",2026-04-28 04:25:20+00:00,2026-05-27 10:09:23+00:00,53356,6055,53356,349,TypeScript,1230936,Apache-2.0,28,1905.571428571429,0.1134830197166204,0.0065409700877127,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-26 14:59:40+00:00,12049,1026,12049,114,C,4620,MIT,20,602.45,0.0851522947962486,0.009461366088472,Game
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-05-27 06:31:14+00:00,6779,444,6779,154,Rust,7999,,20,338.95,0.065496385897625,0.0227172149284555,AI/ML
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6568,5067,6568,26,C++,124818,AGPL-3.0,15,437.8666666666667,0.7714677222898904,0.0039585870889159,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-22 06:04:05+00:00,5170,515,5170,36,HTML,15067,Apache-2.0,15,344.6666666666667,0.0996131528046421,0.006963249516441,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4773,763,4773,60,C,5934,,19,251.21052631578948,0.1598575319505552,0.0125707102451288,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-05-27 04:12:06+00:00,4574,291,4574,119,C,2526,Apache-2.0,11,415.8181818181818,0.0636204634892872,0.0260166156536947,AI/ML
1226286910,darrylmorley/whatcable,darrylmorley,whatcable,https://github.com/darrylmorley/whatcable,"macOS menu bar app that tells you, in plain English, what each USB-C cable plugged into your Mac can actually do",2026-05-01 07:45:10+00:00,2026-05-26 16:30:30+00:00,4311,124,4311,13,Swift,4494,NOASSERTION,25,172.44,0.0287636279285548,0.003015541637671,Mobile
1222975902,denuitt1/mhr-cfw,denuitt1,mhr-cfw,https://github.com/denuitt1/mhr-cfw,A Domain-Fronting Relay that routes traffic though GAS (Google Apps Script) and forwards it to Cloudflare Workers. Designed to bypass DPI.,2026-04-27 22:26:16+00:00,2026-05-10 20:40:46+00:00,4266,431,4266,126,Python,154,MIT,29,147.10344827586206,0.1010314111579934,0.0295358649789029,Other
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4010,160,4010,39,Zig,1048,Apache-2.0,18,222.77777777777777,0.0399002493765586,0.0097256857855361,Web
