id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,Fastest and cheapest web agent,2026-09-16 21:30:12+00:00,2026-09-18 16:28:35+00:00,17350,1098,17350,114,Python,4457,MIT,5,3470.0,0.0632853025936599,0.0065706051873198,AI/ML
1375382253,NandhaKishorM/laya,NandhaKishorM,laya,https://github.com/NandhaKishorM/laya,,2026-09-18 04:46:33+00:00,2026-09-21 18:18:43+00:00,13795,1118,13795,88,Python,2771,Apache-2.0,3,4598.333333333333,0.0810438564697354,0.0063791228706052,Other
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-22 04:31:47+00:00,12035,809,12035,7,HTML,10150,Unlicense,14,859.6428571428571,0.0672206065641877,0.0005816368923971,Web
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-22 03:07:57+00:00,7978,835,7978,4,TypeScript,9536,MIT,19,419.89473684210526,0.1046628227625971,0.0005013787916771,Web
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-18 07:48:40+00:00,6646,735,6646,6,Python,15326,NOASSERTION,25,265.84,0.1105928377971712,0.0009027986758952,Other
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,6276,330,6276,54,JavaScript,35277,MIT,23,272.8695652173913,0.0525812619502868,0.008604206500956,Game
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,6175,346,6175,72,TypeScript,245,MIT,4,1543.75,0.0560323886639676,0.01165991902834,AI/ML
1378288598,zai-org/ZCode,zai-org,ZCode,https://github.com/zai-org/ZCode,"Z.ai's coding agent harness. Powerful, intelligent, extensible.",2026-09-20 12:01:16+00:00,2026-09-21 00:02:36+00:00,6123,1770,6123,11,TypeScript,38620,Apache-2.0,1,6123.0,0.2890739833414992,0.0017965049812183,AI/ML
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,5883,555,5883,27,TypeScript,100,MIT,24,245.125,0.0943396226415094,0.0045894951555328,AI/ML
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-21 11:16:31+00:00,4828,274,4828,11,TypeScript,33725,Apache-2.0,18,268.22222222222223,0.0567522783761391,0.002278376139188,AI/ML
