id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-16 10:57:11+00:00,7047,731,7047,6,TypeScript,9313,MIT,13,542.0769230769231,0.1037320845749964,0.0008514261387824,Web
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-15 20:09:23+00:00,6544,705,6544,7,Python,15291,NOASSERTION,19,344.42105263157896,0.1077322738386308,0.0010696821515892,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5842,559,5842,8,HTML,42596,MIT,25,233.68,0.0956864087641218,0.0013693940431359,Web
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,5279,266,5279,10,Unknown,29787,MIT,28,188.53571428571428,0.0503883311233188,0.0018942981625307,AI/ML
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,5174,278,5174,39,JavaScript,35277,MIT,17,304.3529411764706,0.0537301894085813,0.007537688442211,Game
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-09-15 23:15:12+00:00,4980,633,4980,28,TypeScript,8706,MIT,29,171.72413793103448,0.1271084337349397,0.0056224899598393,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-09-16 08:59:22+00:00,4980,241,4980,1,Python,7123,Apache-2.0,27,184.44444444444449,0.0483935742971887,0.0002008032128514,Other
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,4689,481,4689,25,TypeScript,100,MIT,18,260.5,0.1025805075709106,0.0053316272126252,AI/ML
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-16 08:02:00+00:00,4245,184,4245,57,Rust,26410,MIT,19,223.42105263157896,0.0433451118963486,0.0134275618374558,Other
1342935078,bojieli/ai-infra-book,bojieli,ai-infra-book,https://github.com/bojieli/ai-infra-book,《深入理解 AI Infra：量化分析与系统设计》（李博杰 著）开源书稿：从硬件约束和模型架构出发，量化推导 LLM 推理与训练系统设计。含全书正文、PDF、配套计算工具与实验,2026-08-22 15:30:41+00:00,2026-09-16 01:04:51+00:00,3774,263,3774,2,Python,1844125,Apache-2.0,24,157.25,0.0696873343932167,0.0005299417064122,AI/ML
