id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1223170290,nexu-io/open-design,nexu-io,open-design,https://github.com/nexu-io/open-design,"🎨 Local-first, open-source  Claude Design alternative. ⚡ 19 Skills · ✨ 71 brand-grade Design Systems 🖼 Generate web · desktop · mobile prototypes · slides · images · videos · HyperFrames 📦 Sandboxed preview · HTML/PDF/PPTX/MP4 export 🤖 Runs on Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen / Copilot / Hermes / Kimi CLI.",2026-04-28 04:25:20+00:00,2026-05-24 05:02:25+00:00,50831,5795,50831,333,TypeScript,1034533,Apache-2.0,25,2033.24,0.1140052330270897,0.006551120379296,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-24 07:46:10+00:00,11589,978,11589,98,C,4748,MIT,17,681.7058823529412,0.0843903701786176,0.0084562947622745,Game
1219596233,Yuan1z0825/nature-skills,Yuan1z0825,nature-skills,https://github.com/Yuan1z0825/nature-skills,符合nature论文学术表达和科研绘图的Skill,2026-04-24 03:11:46+00:00,2026-05-24 04:39:08+00:00,11075,702,11075,0,Python,25528,MIT,29,381.8965517241379,0.0633860045146726,0.0,Other
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6431,4993,6431,26,C++,124818,AGPL-3.0,12,535.9166666666666,0.7763955838905302,0.004042917120199,Other
1220744720,freestylefly/awesome-gpt-image-2,freestylefly,awesome-gpt-image-2,https://github.com/freestylefly/awesome-gpt-image-2,Prompt as Code | GPT-Image2 工业级提示词引擎与模板库，370+ 个案例逆向工程，20+ 套工业级模板，并提炼出Skills，持续更新中,2026-04-25 09:19:13+00:00,2026-05-24 05:23:21+00:00,6211,838,6211,5,JavaScript,173510,MIT,28,221.82142857142856,0.1349219127354693,0.000805023345677,AI/ML
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-05-24 06:00:59+00:00,4854,310,4854,101,Rust,6517,,17,285.52941176470586,0.0638648537288834,0.0208075813761845,Other
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4752,755,4752,59,C,5934,,16,297.0,0.1588804713804713,0.0124158249158249,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-22 06:04:05+00:00,4729,487,4729,33,HTML,15067,Apache-2.0,12,394.0833333333333,0.1029816028758722,0.0069782194967223,AI/ML
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-05-24 04:09:30+00:00,4424,275,4424,105,C,1916,Apache-2.0,8,553.0,0.0621609403254972,0.0237341772151898,AI/ML
1226286910,darrylmorley/whatcable,darrylmorley,whatcable,https://github.com/darrylmorley/whatcable,"macOS menu bar app that tells you, in plain English, what each USB-C cable plugged into your Mac can actually do",2026-05-01 07:45:10+00:00,2026-05-23 19:25:39+00:00,3984,106,3984,9,Swift,4985,NOASSERTION,22,181.0909090909091,0.0266064257028112,0.0022590361445783,Mobile
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,3976,155,3976,39,Zig,1048,Apache-2.0,15,265.06666666666666,0.0389839034205231,0.0098088531187122,Web
1222975902,denuitt1/mhr-cfw,denuitt1,mhr-cfw,https://github.com/denuitt1/mhr-cfw,A Domain-Fronting Relay that routes traffic though GAS (Google Apps Script) and forwards it to Cloudflare Workers. Designed to bypass DPI.,2026-04-27 22:26:16+00:00,2026-05-10 20:40:46+00:00,3969,395,3969,124,Python,154,MIT,26,152.65384615384616,0.0995212899974804,0.0312421264802217,Other
1224571990,theori-io/copy-fail-CVE-2026-31431,theori-io,copy-fail-CVE-2026-31431,https://github.com/theori-io/copy-fail-CVE-2026-31431,Copy Fail (CVE-2026-31431): 9-year-old Linux kernel LPE found by Theori's Xint Code,2026-04-29 12:15:28+00:00,2026-04-29 21:21:46+00:00,3890,860,3890,120,Python,3,,24,162.08333333333334,0.2210796915167095,0.0308483290488431,Security
