id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-28 22:50:24+00:00,23338,4428,23338,0,Rust,22084,Apache-2.0,14,1667.0,0.1897334818750535,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-29 06:43:15+00:00,20748,2112,20748,85,C,7296,Apache-2.0,27,768.4444444444445,0.101792943898207,0.0040967804125698,Game
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-26 16:03:55+00:00,12647,1261,12647,77,JavaScript,23064,,13,972.8461538461538,0.0997074404997232,0.0060884004111647,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-07-28 19:34:17+00:00,10273,1340,10273,279,Python,1172,MIT,8,1284.125,0.1304390148934099,0.027158571011389,Other
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-07-29 05:35:47+00:00,7864,598,7864,37,Python,21753,Apache-2.0,13,604.9230769230769,0.0760427263479145,0.00470498474059,AI/ML
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-25 02:26:59+00:00,7753,14,7753,24,Rust,21271,,16,484.5625,0.0018057526118921,0.0030955759061008,AI/ML
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-21 12:47:04+00:00,6968,12756,6968,19,Python,64,,24,290.3333333333333,1.830654420206659,0.0027267508610792,Other
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-29 04:44:56+00:00,5649,649,5649,7,JavaScript,49,MIT,22,256.77272727272725,0.1148875907240219,0.0012391573729863,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-27 19:47:06+00:00,5282,1092,5282,4,TypeScript,2250,AGPL-3.0,26,203.15384615384616,0.206739871260886,0.0007572889057175,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-07-28 11:48:27+00:00,3758,314,3758,9,Unknown,5017,NOASSERTION,1,3758.0,0.0835550824906865,0.0023948908994145,Other
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3716,644,3716,14,JavaScript,5629,ODbL-1.0,20,185.8,0.1733046286329386,0.003767491926803,Other
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex CLI jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex CLI 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-07-29 07:04:12+00:00,3626,570,3626,8,Python,9533,MIT,17,213.2941176470588,0.1571980143408715,0.0022062879205736,AI/ML
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-29 05:33:38+00:00,3443,277,3443,3,TypeScript,14955,Apache-2.0,29,118.72413793103448,0.0804530932326459,0.0008713331397037,AI/ML
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-07-27 01:45:22+00:00,3330,263,3330,15,Python,557,MIT,21,158.57142857142858,0.0789789789789789,0.0045045045045045,AI/ML
1299769220,openai/codex-security,openai,codex-security,https://github.com/openai/codex-security,SDKs and CLI for Codex Security,2026-07-13 22:00:13+00:00,2026-07-29 06:41:49+00:00,3228,175,3228,44,TypeScript,6420,Apache-2.0,15,215.2,0.0542131350681536,0.01363073110285,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-29 08:48:16+00:00,2920,403,2920,8,TypeScript,52946,Apache-2.0,25,116.8,0.138013698630137,0.0027397260273972,AI/ML
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-07-28 18:09:26+00:00,2917,181,2917,22,TypeScript,22285,MIT,11,265.1818181818182,0.0620500514226945,0.0075419952005485,Other
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-28 09:04:59+00:00,2851,178,2851,0,Unknown,665,NOASSERTION,25,114.04,0.0624342336022448,0.0,Other
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-20 14:30:04+00:00,2657,479,2657,11,JavaScript,6786,AGPL-3.0,28,94.89285714285714,0.1802785095972901,0.0041400075272864,Mobile
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2619,305,2619,11,HTML,289,NOASSERTION,27,97.0,0.1164566628484154,0.0042000763650248,AI/ML
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-07-28 07:18:42+00:00,2594,223,2594,4,TypeScript,185695,Apache-2.0,9,288.22222222222223,0.0859676175790285,0.0015420200462606,AI/ML
