id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-16 10:57:11+00:00,7465,778,7465,8,TypeScript,9545,MIT,16,466.5625,0.1042196918955123,0.0010716677829872,Web
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,i. am. speed.,2026-09-16 21:30:12+00:00,2026-09-18 16:28:35+00:00,6451,415,6451,37,Python,4457,MIT,2,3225.5,0.0643311114555882,0.0057355448767632,Other
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-18 07:48:40+00:00,6185,681,6185,6,Python,15326,NOASSERTION,22,281.1363636363636,0.1101050929668552,0.0009700889248181,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5957,566,5957,9,HTML,42596,MIT,28,212.75,0.0950142689273124,0.0015108275977841,Web
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,5835,308,5835,47,JavaScript,35277,MIT,20,291.75,0.0527849185946872,0.0080548414738646,Game
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-19 08:59:15+00:00,5528,417,5528,5,HTML,7473,Unlicense,11,502.54545454545456,0.0754341534008683,0.0009044862518089,Web
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,5515,535,5515,27,TypeScript,100,MIT,21,262.6190476190476,0.0970081595648232,0.0048957388939256,AI/ML
1342935078,bojieli/ai-infra-book,bojieli,ai-infra-book,https://github.com/bojieli/ai-infra-book,《深入理解 AI Infra：量化分析与系统设计》（李博杰 著）开源书稿：从硬件约束和模型架构出发，量化推导 LLM 推理与训练系统设计。含全书正文、PDF、配套计算工具与实验,2026-08-22 15:30:41+00:00,2026-09-19 09:49:29+00:00,4452,315,4452,2,Python,1847475,Apache-2.0,27,164.88888888888889,0.070754716981132,0.0004492362982929,AI/ML
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-19 10:29:14+00:00,4384,199,4384,73,Rust,25794,MIT,22,199.27272727272728,0.0453923357664233,0.0166514598540146,Other
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4212,638,4212,544,TeX,17163,,22,191.45454545454547,0.1514719848053181,0.1291547958214625,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-19 07:19:20+00:00,3980,206,3980,15,Python,6362,Apache-2.0,27,147.40740740740742,0.0517587939698492,0.0037688442211055,AI/ML
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,3694,196,3694,45,TypeScript,245,MIT,1,3694.0,0.0530590146182999,0.0121819166215484,AI/ML
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3655,892,3655,39,TypeScript,104115,MIT,13,281.15384615384613,0.2440492476060191,0.0106703146374829,Other
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-19 09:37:38+00:00,3573,299,3573,58,Python,29095,Apache-2.0,18,198.5,0.0836831794010635,0.0162328575426812,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3508,3648,3508,14,TypeScript,5559,,26,134.92307692307693,1.039908779931585,0.0039908779931584,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-18 15:42:33+00:00,3475,201,3475,137,Unknown,28749,,11,315.90909090909093,0.057841726618705,0.0394244604316546,Other
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-19 10:13:52+00:00,3267,469,3267,101,TypeScript,66460,MIT,27,121.0,0.1435567799204163,0.0309152127333945,AI/ML
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,3209,694,3209,6,TypeScript,469,,23,139.52173913043478,0.2162667497662823,0.0018697413524462,Other
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2968,577,2968,35,Python,1211,Apache-2.0,17,174.58823529411765,0.1944070080862533,0.0117924528301886,AI/ML
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Open-Source CapCut replacement (MCP supported).,2026-08-25 18:34:47+00:00,2026-09-19 10:44:35+00:00,2863,254,2863,43,Rust,28205,AGPL-3.0,24,119.29166666666669,0.0887181278379322,0.0150192106182326,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2768,10,2768,0,JavaScript,17773,MIT,21,131.8095238095238,0.0036127167630057,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-19 06:12:49+00:00,2683,177,2683,6,Python,898,MIT,21,127.76190476190476,0.0659709280655982,0.0022363026462914,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2579,376,2579,7,JavaScript,10221,MIT,27,95.51851851851852,0.1457929430011632,0.0027142303218301,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2530,153,2530,31,Rust,939,MIT,26,97.3076923076923,0.0604743083003952,0.0122529644268774,Other
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-16 19:11:03+00:00,2520,99,2520,11,TypeScript,33774,Apache-2.0,15,168.0,0.0392857142857142,0.0043650793650793,AI/ML
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-18 23:14:16+00:00,2461,313,2461,5,HTML,132551,MIT,13,189.30769230769232,0.127184071515644,0.0020316944331572,Web
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2431,2701,2431,7,Python,1508,AGPL-3.0,14,173.64285714285714,1.1110654051830522,0.0028794734677087,AI/ML
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-19 10:24:43+00:00,2336,186,2336,61,TypeScript,26899,MIT,16,146.0,0.0796232876712328,0.0261130136986301,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-15 21:12:30+00:00,2165,113,2165,61,Swift,5486,MIT,26,83.26923076923077,0.0521939953810623,0.0281755196304849,Mobile
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-17 17:06:14+00:00,2156,38,2156,14,TypeScript,535,MIT,16,134.75,0.0176252319109461,0.0064935064935064,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-17 11:39:46+00:00,2120,180,2120,2,TypeScript,18547,NOASSERTION,25,84.8,0.0849056603773584,0.000943396226415,Other
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,2103,217,2103,8,TypeScript,277,,25,84.12,0.1031859248692344,0.0038040893961008,AI/ML
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-19 10:26:40+00:00,2035,310,2035,25,Swift,117297,MIT,13,156.53846153846155,0.1523341523341523,0.0122850122850122,AI/ML
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-18 07:24:24+00:00,2002,24,2002,11,TypeScript,3155,NOASSERTION,14,143.0,0.0119880119880119,0.0054945054945054,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-17 13:02:00+00:00,2001,199,2001,0,Zig,1756,MIT,27,74.11111111111111,0.0994502748625687,0.0,AI/ML
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-17 04:29:50+00:00,1982,167,1982,19,Python,1449,Apache-2.0,10,198.2,0.0842583249243188,0.0095862764883955,Other
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,1982,57,1982,0,HTML,43586,MIT,16,123.875,0.0287588294651866,0.0,Web
