id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-31 18:08:12+00:00,23825,4526,23825,0,Rust,24878,Apache-2.0,18,1323.611111111111,0.1899685204616999,0.0,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-31 17:07:33+00:00,12954,1294,12954,78,JavaScript,23374,,17,762.0,0.0998919252740466,0.0060213061602593,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-08-01 18:51:09+00:00,11717,1581,11717,344,Python,1041,MIT,12,976.4166666666666,0.1349321498677135,0.0293590509516087,Other
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-08-02 07:07:38+00:00,8991,686,8991,42,Python,23500,Apache-2.0,17,528.8823529411765,0.0762985207429651,0.0046713380046713,AI/ML
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-31 23:07:02+00:00,8575,17,8575,26,Rust,21274,Apache-2.0,20,428.75,0.0019825072886297,0.0030320699708454,AI/ML
1299769220,openai/codex-security,openai,codex-security,https://github.com/openai/codex-security,"OpenAI's Codex Security CLI and TypeScript SDK for finding, validating, and fixing security vulnerabilities. npm: https://www.npmjs.com/package/@openai/codex-security",2026-07-13 22:00:13+00:00,2026-08-01 21:41:15+00:00,8037,537,8037,94,TypeScript,7130,Apache-2.0,19,423.0,0.0668159761104889,0.0116959064327485,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-07-28 11:48:27+00:00,7847,565,7847,17,Unknown,5017,NOASSERTION,5,1569.4,0.0720020389957945,0.0021664330317318,Other
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-21 12:47:04+00:00,7273,13328,7273,19,Python,64,,28,259.75,1.832531280076997,0.0026124020349236,Other
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-29 04:44:56+00:00,6922,786,6922,8,JavaScript,49,MIT,26,266.2307692307692,0.1135509968217278,0.0011557353366079,Other
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work,2026-07-29 20:03:08+00:00,2026-08-01 01:30:53+00:00,5563,576,5563,71,TypeScript,5605,MIT,3,1854.3333333333333,0.1035412547186769,0.0127628977170591,AI/ML
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-08-01 03:10:36+00:00,4220,640,4220,12,Python,9589,MIT,21,200.95238095238096,0.1516587677725118,0.0028436018957345,AI/ML
1304159264,drumih/turbo-fieldfare,drumih,turbo-fieldfare,https://github.com/drumih/turbo-fieldfare,Gemma 4 26B-A4B inference in ~2 GB of RAM on any M-series MacBook,2026-07-17 15:57:54+00:00,2026-08-01 22:39:13+00:00,3847,186,3847,35,Swift,2050,Apache-2.0,15,256.46666666666664,0.0483493631401091,0.0090979984403431,AI/ML
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3783,649,3783,16,JavaScript,5629,ODbL-1.0,24,157.625,0.1715569653713983,0.0042294475284166,Other
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-08-01 16:08:29+00:00,3765,291,3765,18,Python,1079,MIT,25,150.6,0.0772908366533864,0.0047808764940239,AI/ML
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,3576,216,3576,24,Swift,22,MIT,8,447.0,0.0604026845637583,0.0067114093959731,Mobile
