id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-08-21 06:45:41+00:00,176859,19199,176859,0,TypeScript,118041,MIT,7,25265.571428571428,0.108555402891569,0.0,Other
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-20 23:51:46+00:00,17637,1015,17637,59,Rust,901,MIT,17,1037.470588235294,0.0575494698644894,0.0033452401202018,Other
1333321333,anywhere-labs/deepseek-harness-desktop,anywhere-labs,deepseek-harness-desktop,https://github.com/anywhere-labs/deepseek-harness-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-08-21 06:16:09+00:00,16897,810,16897,136,TypeScript,118489,MIT,7,2413.8571428571427,0.0479375036988814,0.0080487660531455,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,"Strip multi-vendor AI provenance marks: Unicode text hygiene, statistical rewrite hooks, and C2PA/metadata from PNG/JPEG/SVG/PDF/DOCX/HTML/MD",2026-08-11 16:32:38+00:00,2026-08-19 23:21:56+00:00,16204,1843,16204,26,Python,1044,MIT,9,1800.4444444444443,0.1137373488027647,0.0016045420883732,AI/ML
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work.,2026-07-29 20:03:08+00:00,2026-08-21 00:50:14+00:00,14016,1669,14016,301,TypeScript,7700,MIT,22,637.0909090909091,0.1190781963470319,0.0214754566210045,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-08-21 06:46:02+00:00,10846,1632,10846,207,Python,59362,CC0-1.0,7,1549.428571428571,0.1504702194357366,0.0190853770975474,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"Comp AI CRM is an open source, CRM designed for AI agents. Agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-20 20:53:16+00:00,8739,1051,8739,13,TypeScript,8881,MIT,20,436.95,0.1202654765991532,0.0014875843918068,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-08-06 10:17:28+00:00,8556,679,8556,26,Unknown,1404,NOASSERTION,24,356.5,0.0793595137914913,0.0030388031790556,Other
1317041031,MiniMax-AI/MiniMax-H3,MiniMax-AI,MiniMax-H3,https://github.com/MiniMax-AI/MiniMax-H3,,2026-07-30 08:41:09+00:00,2026-08-15 08:31:17+00:00,6571,402,6571,17,Python,93146,,21,312.9047619047619,0.0611779029067113,0.0025871252472987,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-08-21 05:54:09+00:00,6486,119,6486,48,PowerShell,14,,6,1081.0,0.0183472093740363,0.0074005550416281,Other
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-20 01:22:51+00:00,6207,755,6207,19,TypeScript,7786,AGPL-3.0,21,295.57142857142856,0.121636861607862,0.0030610600934428,Other
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-07 16:39:26+00:00,6186,1014,6186,23,C,31446,Apache-2.0,19,325.57894736842104,0.1639185257032007,0.0037180730682185,AI/ML
1331636953,zhu1090093659/dsh-web-ui,zhu1090093659,dsh-web-ui,https://github.com/zhu1090093659/dsh-web-ui,"Plugin and skin collection for DeepSeek Harness (DSH) Web UI - task board, git graph, right-side panel, remote mobile UI, pet, live token stats, and skin center.",2026-08-12 05:15:20+00:00,2026-08-21 05:58:31+00:00,5256,323,5256,59,TypeScript,297093,Apache-2.0,8,657.0,0.0614535768645357,0.0112252663622526,Web
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,4507,293,4507,9,Unknown,12419,NOASSERTION,16,281.6875,0.0650099844686044,0.0019968937208786,Other
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-08-14 01:57:33+00:00,4249,509,4249,13,Unknown,27069,,21,202.33333333333331,0.1197928924452812,0.0030595434219816,Other
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-08-21 04:28:17+00:00,4205,99,4205,43,TypeScript,12674,Apache-2.0,29,145.0,0.0235434007134363,0.0102259215219976,Other
1319419492,Zeejay0/gathered-scenes-zine-skill,Zeejay0,gathered-scenes-zine-skill,https://github.com/Zeejay0/gathered-scenes-zine-skill,,2026-08-01 15:50:05+00:00,2026-08-16 17:24:19+00:00,4167,434,4167,11,Unknown,7142,NOASSERTION,19,219.31578947368425,0.1041516678665706,0.0026397888168946,Other
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-08-08 09:54:28+00:00,4121,546,4121,18,Python,1193,MIT,28,147.17857142857142,0.1324921135646687,0.0043678718757583,Other
1324717617,LaoFeng-mouse/flyingmouse-format,LaoFeng-mouse,flyingmouse-format,https://github.com/LaoFeng-mouse/flyingmouse-format,飞鼠格式 FlyingMouse Format - Windows 免费文件格式转换工具（离线可用，内置 FFmpeg/LibreOffice/Poppler/Tesseract）。图片/文档/表格/PPT/PDF/音视频/WPS 格式互转 + OCR + 批量转换；音频仅支持普通格式。作者：牢蜂（LaoFeng）｜仅供个人免费使用，禁止商业售卖/转卖/套壳,2026-08-06 03:59:32+00:00,2026-08-21 06:22:56+00:00,4031,368,4031,38,JavaScript,3712,NOASSERTION,14,287.92857142857144,0.0912924832547754,0.0094269412056561,Other
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,3847,262,3847,23,Swift,22,MIT,27,142.4814814814815,0.0681050168962828,0.0059786846893683,Mobile
