id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1255180606,pewdiepie-archdaemon/odysseus,pewdiepie-archdaemon,odysseus,https://github.com/pewdiepie-archdaemon/odysseus,Self-hosted AI workspace. ,2026-05-31 14:05:51+00:00,2026-06-03 07:51:06+00:00,37854,4439,37854,527,JavaScript,21780,MIT,2,18927.0,0.117266339092302,0.01392191049823,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-06-02 07:46:28+00:00,12833,1122,12833,153,C,5174,MIT,27,475.2962962962963,0.0874308423595418,0.0119223875944829,Game
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-06-03 10:43:39+00:00,12023,751,12023,279,Rust,11243,,27,445.2962962962963,0.0624636114114613,0.0232055227480662,AI/ML
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6755,5137,6755,30,C++,124818,AGPL-3.0,22,307.04545454545456,0.7604737231680236,0.004441154700222,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-06-02 06:27:04+00:00,5932,576,5932,42,HTML,15027,Apache-2.0,22,269.6363636363636,0.0971004720161834,0.00708024275118,AI/ML
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-06-03 04:42:36+00:00,4817,311,4817,124,C,5249,Apache-2.0,18,267.6111111111111,0.0645630060203446,0.0257421631720988,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4811,775,4811,61,C,5934,,26,185.03846153846155,0.1610891706505924,0.0126792766576595,Other
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-06-02 15:12:44+00:00,4598,453,4598,6,Python,22468,MIT,25,183.92,0.0985210961287516,0.0013049151805132,AI/ML
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-06-02 22:39:42+00:00,4277,862,4277,7,TypeScript,2594,MIT,21,203.66666666666663,0.2015431377133504,0.0016366612111292,Data
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-06-02 13:35:04+00:00,4197,372,4197,25,Go,129,Apache-2.0,13,322.84615384615387,0.0886347390993566,0.005956635692161,Other
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4090,168,4090,39,Zig,1048,Apache-2.0,25,163.6,0.0410757946210268,0.0095354523227383,Web
