id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-16 19:11:29+00:00,15186,1333,15186,50,C,4520,Apache-2.0,15,1012.4,0.0877782167786118,0.0032925062557618,Game
1273138090,baidu/Unlimited-OCR,baidu,Unlimited-OCR,https://github.com/baidu/Unlimited-OCR,Unlimited OCR Works: Welcome the Era of One-shot Long-horizon Parsing.,2026-06-18 08:40:15+00:00,2026-07-03 05:14:30+00:00,14366,1213,14366,56,Python,91742,MIT,28,513.0714285714286,0.0844354726437421,0.0038980927189196,Other
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-16 19:46:53+00:00,13921,2559,13921,0,Rust,4485,Apache-2.0,2,6960.5,0.1838230012211766,0.0,AI/ML
1277477208,langchain-ai/openwiki,langchain-ai,openwiki,https://github.com/langchain-ai/openwiki,OpenWiki is a CLI that writes and maintains agent documentation for your codebase.,2026-06-22 23:48:26+00:00,2026-07-17 06:58:18+00:00,11997,825,11997,120,TypeScript,1567,MIT,24,499.875,0.0687671917979494,0.0100025006251562,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-17 06:17:18+00:00,7480,818,7480,59,JavaScript,20442,,1,7480.0,0.1093582887700534,0.0078877005347593,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-07-09 04:37:14+00:00,6680,607,6680,46,Python,4046,MIT,20,334.0,0.0908682634730538,0.0068862275449101,Other
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-10 08:14:32+00:00,5705,10526,5705,18,Python,197,,12,475.4166666666667,1.845048203330412,0.0031551270815074,Other
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,5309,1001,5309,37,JavaScript,77,,22,241.3181818181818,0.1885477491052929,0.0069692974194763,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-17 05:42:08+00:00,4855,1016,4855,10,TypeScript,2221,AGPL-3.0,14,346.7857142857143,0.2092687950566426,0.0020597322348094,AI/ML
1273536446,zhongerxin/Cowart,zhongerxin,Cowart,https://github.com/zhongerxin/Cowart,,2026-06-18 16:08:30+00:00,2026-07-17 05:52:22+00:00,4742,359,4742,10,JavaScript,12617,MIT,28,169.35714285714286,0.0757064529734289,0.0021088148460565,Other
1277675818,bikini/exploitarium,bikini,exploitarium,https://github.com/bikini/exploitarium,"A single archive of public exploit PoCs and vulnerability research writeups. At the time I post these, none have been reported. Feel free to report them yourself and take credit for the CVE if handed out lulz. Please do not abuse these. I do this so to allure people into the field, and I've always found this is the most efficient way.",2026-06-23 05:14:11+00:00,2026-07-15 23:21:55+00:00,3944,1138,3944,6,Python,507,,23,171.47826086956522,0.2885395537525355,0.0015212981744421,Security
1280278993,baairon/torlink,baairon,torlink,https://github.com/baairon/torlink,"A sleek, zero-setup torrent finder and downloader that lives right in your terminal.",2026-06-25 12:37:15+00:00,2026-07-16 19:28:12+00:00,3641,239,3641,5,TypeScript,190,MIT,21,173.38095238095238,0.0656413073331502,0.001373249107388,CLI/Tooling
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3220,553,3220,13,JavaScript,5629,ODbL-1.0,8,402.5,0.1717391304347826,0.0040372670807453,Other
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-16 01:23:39+00:00,3048,381,3048,3,JavaScript,103,MIT,10,304.8,0.125,0.0009842519685039,Other
1277578741,bozhouDev/codex-orange-book,bozhouDev,codex-orange-book,https://github.com/bozhouDev/codex-orange-book,Codex 橙皮书：从安装到实战案例的全链路 Codex 使用指南（非官方开源，含可下载 PDF）,2026-06-23 02:36:54+00:00,2026-07-14 04:56:39+00:00,2883,281,2883,5,HTML,135837,,23,125.34782608695652,0.0974679153659382,0.0017343045438779,AI/ML
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-17 07:36:33+00:00,2789,199,2789,2,TypeScript,11987,Apache-2.0,17,164.05882352941177,0.0713517389745428,0.0007171029042667,AI/ML
1279159149,davidondrej/skills,davidondrej,skills,https://github.com/davidondrej/skills,access to david ondrej's personal agent skills,2026-06-24 12:32:04+00:00,2026-07-15 18:19:28+00:00,2569,315,2569,2,Shell,137,MIT,22,116.77272727272728,0.1226158038147139,0.0007785130400934,AI/ML
1273427276,cloudflare/security-audit-skill,cloudflare,security-audit-skill,https://github.com/cloudflare/security-audit-skill,"A coding-agent skill for multi-phase security audits with independently verified, machine-readable findings",2026-06-18 14:08:44+00:00,2026-07-06 13:36:03+00:00,2549,190,2549,2,JavaScript,56,MIT,28,91.03571428571428,0.0745390349156532,0.0007846214201647,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-17 04:16:11+00:00,2528,361,2528,21,TypeScript,50647,Apache-2.0,13,194.46153846153845,0.1428006329113924,0.0083069620253164,AI/ML
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-10 06:28:32+00:00,2362,344,2362,12,JavaScript,6791,AGPL-3.0,16,147.625,0.1456392887383573,0.0050804403048264,Mobile
