id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-27 17:54:39+00:00,23132,4370,23132,0,Rust,22034,Apache-2.0,13,1779.3846153846157,0.188915787653467,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-28 06:33:22+00:00,20312,2042,20312,79,C,7313,Apache-2.0,26,781.2307692307693,0.1005317053958251,0.0038893265064986,Game
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-26 16:03:55+00:00,12516,1253,12516,69,JavaScript,23064,,12,1043.0,0.1001118568232662,0.0055129434324065,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-07-28 03:41:56+00:00,9481,1225,9481,245,Python,1137,MIT,7,1354.428571428571,0.1292057799810146,0.0258411559962029,Other
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-25 02:26:59+00:00,7634,12,7634,24,Rust,21271,,15,508.9333333333333,0.0015719151165837,0.0031438302331674,AI/ML
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-07-28 08:18:18+00:00,7250,555,7250,29,Python,16492,Apache-2.0,12,604.1666666666666,0.076551724137931,0.004,AI/ML
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-21 12:47:04+00:00,6910,12647,6910,19,Python,64,,23,300.4347826086956,1.830246020260492,0.0027496382054992,Other
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-16 01:23:39+00:00,5559,640,5559,7,JavaScript,103,MIT,21,264.7142857142857,0.1151286202554416,0.0012592192840438,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-27 19:47:06+00:00,5268,1089,5268,5,TypeScript,2250,AGPL-3.0,25,210.72,0.2067198177676537,0.0009491268033409,AI/ML
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3704,642,3704,14,JavaScript,5629,ODbL-1.0,19,194.94736842105263,0.1733261339092872,0.00377969762419,Other
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-28 08:43:17+00:00,3413,270,3413,1,TypeScript,14770,Apache-2.0,28,121.89285714285714,0.0791092880164078,0.0002929973630237,AI/ML
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex CLI jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex CLI 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-07-27 01:03:12+00:00,3367,547,3367,8,Python,9034,MIT,16,210.4375,0.1624591624591624,0.0023760023760023,AI/ML
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-07-27 01:45:22+00:00,3031,235,3031,13,Python,557,MIT,20,151.55,0.0775321676014516,0.0042890135268888,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-27 16:58:46+00:00,2901,403,2901,7,TypeScript,52446,Apache-2.0,24,120.875,0.1389176146156497,0.0024129610479145,AI/ML
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-28 08:39:54+00:00,2677,167,2677,0,Unknown,660,NOASSERTION,24,111.54166666666669,0.0623832648487112,0.0,Other
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-07-27 23:50:37+00:00,2673,166,2673,23,TypeScript,22034,MIT,10,267.3,0.0621025065469509,0.0086045641601197,Other
