id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,i. am. speed.,2026-09-16 21:30:12+00:00,2026-09-18 16:28:35+00:00,10344,626,10344,63,Python,4457,MIT,3,3448.0,0.0605181747873163,0.0060904872389791,Other
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-16 10:57:11+00:00,7714,803,7714,9,TypeScript,9545,MIT,17,453.7647058823529,0.1040964480165932,0.0011667098781436,Web
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-20 06:37:38+00:00,6573,487,6573,5,HTML,6646,Unlicense,12,547.75,0.0740909782443328,0.0007606876616461,Web
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-18 07:48:40+00:00,6361,699,6361,6,Python,15326,NOASSERTION,23,276.5652173913044,0.1098883823298223,0.0009432479169941,Other
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,5987,320,5987,51,JavaScript,35277,MIT,21,285.0952380952381,0.0534491398029063,0.0085184566560881,Game
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5983,571,5983,9,HTML,42596,MIT,29,206.31034482758625,0.0954370717031589,0.0015042620758816,Web
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,5655,540,5655,28,TypeScript,100,MIT,22,257.04545454545456,0.0954907161803713,0.0049513704686118,AI/ML
1342935078,bojieli/ai-infra-book,bojieli,ai-infra-book,https://github.com/bojieli/ai-infra-book,《深入理解 AI Infra：量化分析与系统设计》（李博杰 著）开源书稿：从硬件约束和模型架构出发，量化推导 LLM 推理与训练系统设计。含全书正文、PDF、配套计算工具与实验,2026-08-22 15:30:41+00:00,2026-09-19 14:01:37+00:00,4647,328,4647,0,Python,1847477,Apache-2.0,28,165.96428571428572,0.0705831719388853,0.0,AI/ML
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,4594,255,4594,53,TypeScript,245,MIT,2,2297.0,0.0555071832825424,0.0115367871136264,AI/ML
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-19 10:29:14+00:00,4440,204,4440,79,Rust,25868,MIT,23,193.0434782608696,0.0459459459459459,0.0177927927927927,Other
