id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-19 17:44:05+00:00,20460,3731,20460,0,Rust,16529,Apache-2.0,5,4092.0,0.1823558162267839,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-20 00:29:06+00:00,16611,1518,16611,72,C,5634,Apache-2.0,18,922.8333333333334,0.0913852266570345,0.0043344771536933,Game
1277477208,langchain-ai/openwiki,langchain-ai,openwiki,https://github.com/langchain-ai/openwiki,OpenWiki is a CLI that writes and maintains agent documentation for your codebase.,2026-06-22 23:48:26+00:00,2026-07-20 04:39:34+00:00,12547,864,12547,112,TypeScript,1627,MIT,27,464.7037037037037,0.0688610823304375,0.00892643659839,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-19 19:31:52+00:00,10844,1110,10844,106,JavaScript,21867,,4,2711.0,0.1023607524898561,0.0097749907783105,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-07-09 04:37:14+00:00,6701,618,6701,47,Python,4046,MIT,23,291.3478260869565,0.0922250410386509,0.0070138785255931,Other
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-10 08:14:32+00:00,5907,10854,5907,17,Python,197,,15,393.8,1.8374809547993909,0.0028779414254274,Other
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,5803,1139,5803,40,JavaScript,77,,25,232.12,0.1962777873513699,0.0068929863863518,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-17 05:42:08+00:00,5016,1039,5016,10,TypeScript,2221,AGPL-3.0,17,295.05882352941177,0.2071371610845295,0.001993620414673,AI/ML
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-16 01:23:39+00:00,4025,502,4025,3,JavaScript,103,MIT,13,309.61538461538464,0.1247204968944099,0.0007453416149068,Other
1277675818,bikini/exploitarium,bikini,exploitarium,https://github.com/bikini/exploitarium,"A single archive of public exploit PoCs and vulnerability research writeups. At the time I post these, none have been reported. Feel free to report them yourself and take credit for the CVE if handed out lulz. Please do not abuse these. I do this so to allure people into the field, and I've always found this is the most efficient way.",2026-06-23 05:14:11+00:00,2026-07-15 23:21:55+00:00,3975,1139,3975,7,Python,507,,26,152.8846153846154,0.2865408805031446,0.0017610062893081,Security
