id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-08-21 12:35:08+00:00,185887,20594,185887,0,TypeScript,108918,MIT,9,20654.11111111111,0.110787736635698,0.0,Other
1333321333,anywhere-labs/deepseek-harness-desktop,anywhere-labs,deepseek-harness-desktop,https://github.com/anywhere-labs/deepseek-harness-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-08-23 03:33:47+00:00,18536,906,18536,172,TypeScript,118773,MIT,9,2059.555555555556,0.04887785930082,0.0092792403970651,Other
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-20 23:51:46+00:00,17965,1037,17965,61,Rust,901,MIT,19,945.5263157894736,0.0577233509602003,0.0033954912329529,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,"Strip multi-vendor AI provenance marks: Unicode text hygiene, statistical rewrite hooks, and C2PA/metadata from PNG/JPEG/SVG/PDF/DOCX/HTML/MD",2026-08-11 16:32:38+00:00,2026-08-23 06:48:57+00:00,17147,1968,17147,27,Python,994,MIT,11,1558.8181818181818,0.1147722633696856,0.0015746194669621,AI/ML
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work.,2026-07-29 20:03:08+00:00,2026-08-22 00:39:05+00:00,14084,1685,14084,304,TypeScript,7775,MIT,24,586.8333333333334,0.1196393070150525,0.0215847770519738,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-08-23 03:42:34+00:00,11626,1813,11626,418,Python,58826,CC0-1.0,9,1291.7777777777778,0.1559435747462584,0.0359538964390159,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"Comp AI CRM is an open source, CRM designed for AI agents. Agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-21 14:25:00+00:00,8814,1075,8814,10,TypeScript,8977,MIT,22,400.6363636363636,0.1219650555933741,0.0011345586566825,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-08-06 10:17:28+00:00,8581,687,8581,26,Unknown,1404,NOASSERTION,26,330.03846153846155,0.0800605989977858,0.0030299498892902,Other
1317041031,MiniMax-AI/MiniMax-H3,MiniMax-AI,MiniMax-H3,https://github.com/MiniMax-AI/MiniMax-H3,,2026-07-30 08:41:09+00:00,2026-08-15 08:31:17+00:00,6752,423,6752,21,Python,93146,,23,293.5652173913044,0.0626481042654028,0.0031101895734597,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-08-23 03:26:50+00:00,6663,126,6663,53,PowerShell,18,,8,832.875,0.0189104007203962,0.0079543749061984,Other
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-07 16:39:26+00:00,6293,1029,6293,24,C,31446,Apache-2.0,21,299.6666666666667,0.1635150166852058,0.0038137613221039,AI/ML
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-20 01:22:51+00:00,6263,762,6263,19,TypeScript,7786,AGPL-3.0,23,272.30434782608694,0.1216669327798179,0.003033689924956,Other
1331636953,zhu1090093659/dsh-web-ui,zhu1090093659,dsh-web-ui,https://github.com/zhu1090093659/dsh-web-ui,"DeepSeek Harness（DSH）Web GUI 插件与皮肤生态：一切皆插件。梁神模式、任务看板、移动端远程与 SSH 运维构筑开发工作台；皮肤经 WebGL 深度优化，更支持 Wallpaper Engine 壁纸；皮肤、宠物、插件由 DSH 大市场一键安装，正迈向 DSH 创意工坊。A pluggable plugin-skin ecosystem for the DSH Web GUI - LiangShen mode, task board, remote mobile UI, SSH ops, WebGL-optimized skins with Wallpaper Engine wallpapers - becoming a DSH creative workshop.",2026-08-12 05:15:20+00:00,2026-08-23 06:26:08+00:00,5630,348,5630,15,TypeScript,386968,Apache-2.0,10,563.0,0.0618117229129662,0.0026642984014209,Web
1322954467,pathwaycom/arc-task-gen,pathwaycom,arc-task-gen,https://github.com/pathwaycom/arc-task-gen,Generates original ARC-AGI-1-style tasks distribution-matched to the public eval set.,2026-08-04 12:59:02+00:00,2026-08-11 09:52:10+00:00,4617,28,4617,1,Python,643,MIT,18,256.5,0.0060645440762399,0.0002165908598657,Other
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,4612,298,4612,9,Unknown,12419,NOASSERTION,18,256.22222222222223,0.0646140503035559,0.0019514310494362,Other
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-08-14 01:57:33+00:00,4286,512,4286,13,Unknown,27069,,23,186.34782608695653,0.1194587027531497,0.0030331311245916,Other
1319419492,Zeejay0/gathered-scenes-zine-skill,Zeejay0,gathered-scenes-zine-skill,https://github.com/Zeejay0/gathered-scenes-zine-skill,,2026-08-01 15:50:05+00:00,2026-08-16 17:24:19+00:00,4243,439,4243,11,Unknown,7142,NOASSERTION,21,202.04761904761904,0.1034645298138109,0.0025925053028517,Other
1324717617,LaoFeng-mouse/flyingmouse-format,LaoFeng-mouse,flyingmouse-format,https://github.com/LaoFeng-mouse/flyingmouse-format,飞鼠格式 FlyingMouse Format - Windows 免费文件格式转换工具（离线可用，内置 FFmpeg/LibreOffice/Poppler/Tesseract）。图片/文档/表格/PPT/PDF/音视频/WPS 格式互转 + OCR + 批量转换；音频仅支持普通格式。作者：牢蜂（LaoFeng）｜仅供个人免费使用，禁止商业售卖/转卖/套壳,2026-08-06 03:59:32+00:00,2026-08-21 06:22:56+00:00,4233,376,4233,40,JavaScript,3838,NOASSERTION,16,264.5625,0.0888258918025041,0.0094495629577132,Other
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,3860,267,3860,23,Swift,22,MIT,29,133.10344827586206,0.0691709844559585,0.0059585492227979,Mobile
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,3821,183,3821,4,Unknown,29787,MIT,4,955.25,0.0478932216697199,0.0010468463752944,AI/ML
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-08-17 06:19:58+00:00,3719,111,3719,29,JavaScript,589,NOASSERTION,8,464.875,0.0298467329927399,0.0077977951062113,Other
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"Free, open-source AI office suite for macOS, Windows & Linux — Word (.docx), Excel (.xlsx), PowerPoint (.pptx), PDF and Markdown editing with built-in AI agents.",2026-07-31 09:40:58+00:00,2026-08-21 13:48:34+00:00,3503,584,3503,34,TypeScript,24527,Apache-2.0,22,159.22727272727272,0.1667142449329146,0.0097059663145874,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-18 13:21:06+00:00,3420,67,3420,17,TypeScript,62,MIT,10,342.0,0.0195906432748538,0.0049707602339181,Other
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-12 13:31:33+00:00,3359,340,3359,34,TypeScript,6237,MIT,24,139.95833333333334,0.1012206013694552,0.0101220601369455,CLI/Tooling
