id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-26 20:58:13+00:00,22892,4316,22892,0,Rust,21635,Apache-2.0,12,1907.6666666666667,0.1885374803424777,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-26 22:50:50+00:00,19834,1991,19834,71,C,7126,Apache-2.0,25,793.36,0.1003831803972975,0.0035797116063325,Game
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-26 16:03:55+00:00,12414,1252,12414,44,JavaScript,23064,,11,1128.5454545454545,0.1008538746576446,0.0035443853713549,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-07-25 08:27:43+00:00,7635,1025,7635,203,Python,1512,MIT,6,1272.5,0.1342501637197118,0.026588081204977,Other
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-25 02:26:59+00:00,7533,12,7533,24,Rust,21271,,14,538.0714285714286,0.0015929908403026,0.0031859816806053,AI/ML
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-21 12:47:04+00:00,6829,12527,6829,19,Python,64,,22,310.40909090909093,1.8343827793234733,0.0027822521599062,Other
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-07-27 09:27:00+00:00,6418,490,6418,26,Python,16585,Apache-2.0,11,583.4545454545455,0.076347771891555,0.0040511062636335,AI/ML
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-16 01:23:39+00:00,5414,625,5414,7,JavaScript,103,MIT,20,270.7,0.1154414480975249,0.0012929442186922,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-26 18:53:13+00:00,5243,1085,5243,4,TypeScript,2343,AGPL-3.0,24,218.45833333333331,0.2069425901201602,0.0007629219912263,AI/ML
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3691,639,3691,13,JavaScript,5629,ODbL-1.0,18,205.05555555555557,0.1731238146843673,0.0035220807369276,Other
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-27 09:27:51+00:00,3377,260,3377,4,TypeScript,12431,Apache-2.0,27,125.07407407407408,0.0769914124962984,0.0011844832691738,AI/ML
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex CLI jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex CLI 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-07-27 01:03:12+00:00,3175,525,3175,8,Python,9034,MIT,15,211.66666666666663,0.1653543307086614,0.00251968503937,AI/ML
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-07-27 01:45:22+00:00,2867,224,2867,10,Python,557,MIT,19,150.89473684210526,0.0781304499476805,0.0034879665155214,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-27 09:13:29+00:00,2863,399,2863,8,TypeScript,52023,Apache-2.0,23,124.47826086956522,0.1393643031784841,0.0027942717429269,AI/ML
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-26 08:53:41+00:00,2648,165,2648,0,Unknown,557,NOASSERTION,23,115.1304347826087,0.0623111782477341,0.0,Other
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-20 14:30:04+00:00,2631,468,2631,11,JavaScript,6786,AGPL-3.0,26,101.1923076923077,0.17787913340935,0.0041809198023565,Mobile
