id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1223170290,nexu-io/open-design,nexu-io,open-design,https://github.com/nexu-io/open-design,"🎨 Local-first, open-source  Claude Design alternative. ⚡ 19 Skills · ✨ 71 brand-grade Design Systems 🖼 Generate web · desktop · mobile prototypes · slides · images · videos · HyperFrames 📦 Sandboxed preview · HTML/PDF/PPTX/MP4 export 🤖 Runs on Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen / Copilot / Hermes / Kimi CLI.",2026-04-28 04:25:20+00:00,2026-05-25 10:22:23+00:00,51684,5910,51684,355,TypeScript,1087564,Apache-2.0,26,1987.8461538461536,0.1143487346180636,0.0068686634161442,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-25 09:45:22+00:00,11766,1000,11766,103,C,4727,MIT,18,653.6666666666666,0.0849906510283868,0.0087540370559238,Game
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6479,5025,6479,26,C++,124818,AGPL-3.0,13,498.38461538461536,0.7755826516437722,0.0040129649637289,Other
1220744720,freestylefly/awesome-gpt-image-2,freestylefly,awesome-gpt-image-2,https://github.com/freestylefly/awesome-gpt-image-2,Prompt as Code | GPT-Image2 工业级提示词引擎与模板库，370+ 个案例逆向工程，20+ 套工业级模板，并提炼出Skills，持续更新中,2026-04-25 09:19:13+00:00,2026-05-25 04:23:05+00:00,6453,864,6453,5,JavaScript,173299,MIT,29,222.51724137931035,0.1338912133891213,0.0007748334108166,AI/ML
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-05-25 09:08:28+00:00,5484,357,5484,115,Rust,6912,,18,304.6666666666667,0.0650984682713348,0.0209700948212983,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-22 06:04:05+00:00,4889,498,4889,35,HTML,15067,Apache-2.0,13,376.0769230769231,0.101861321333606,0.0071589282061771,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4758,758,4758,60,C,5934,,17,279.88235294117646,0.1593106347204707,0.0126103404791929,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-05-25 06:31:46+00:00,4482,283,4482,108,C,3110,Apache-2.0,9,498.0,0.0631414547077197,0.0240963855421686,AI/ML
1222975902,denuitt1/mhr-cfw,denuitt1,mhr-cfw,https://github.com/denuitt1/mhr-cfw,A Domain-Fronting Relay that routes traffic though GAS (Google Apps Script) and forwards it to Cloudflare Workers. Designed to bypass DPI.,2026-04-27 22:26:16+00:00,2026-05-10 20:40:46+00:00,4056,400,4056,126,Python,154,MIT,27,150.22222222222223,0.0986193293885601,0.0310650887573964,Other
1226286910,darrylmorley/whatcable,darrylmorley,whatcable,https://github.com/darrylmorley/whatcable,"macOS menu bar app that tells you, in plain English, what each USB-C cable plugged into your Mac can actually do",2026-05-01 07:45:10+00:00,2026-05-24 22:00:54+00:00,4024,107,4024,9,Swift,5272,NOASSERTION,23,174.95652173913044,0.0265904572564612,0.0022365805168986,Mobile
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,3989,157,3989,39,Zig,1048,Apache-2.0,16,249.3125,0.0393582351466533,0.0097768864377036,Web
1224571990,theori-io/copy-fail-CVE-2026-31431,theori-io,copy-fail-CVE-2026-31431,https://github.com/theori-io/copy-fail-CVE-2026-31431,Copy Fail (CVE-2026-31431): 9-year-old Linux kernel LPE found by Theori's Xint Code,2026-04-29 12:15:28+00:00,2026-04-29 21:21:46+00:00,3897,863,3897,120,Python,3,,25,155.88,0.2214523992814986,0.0307929176289453,Security
1222301562,cursor/cookbook,cursor,cookbook,https://github.com/cursor/cookbook,,2026-04-27 08:27:12+00:00,2026-05-19 15:39:57+00:00,3853,447,3853,29,TypeScript,2747,,27,142.7037037037037,0.1160134959771606,0.0075266026472878,Other
