id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-08-21 12:35:08+00:00,182411,20016,182411,0,TypeScript,108918,MIT,8,22801.375,0.1097302246026829,0.0,Other
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-20 23:51:46+00:00,17804,1026,17804,59,Rust,901,MIT,18,989.1111111111112,0.0576274994383284,0.0033138620534711,Other
1333321333,anywhere-labs/deepseek-harness-desktop,anywhere-labs,deepseek-harness-desktop,https://github.com/anywhere-labs/deepseek-harness-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-08-22 05:43:13+00:00,17803,868,17803,155,TypeScript,118837,MIT,8,2225.375,0.0487558276694939,0.0087063977981239,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,"Strip multi-vendor AI provenance marks: Unicode text hygiene, statistical rewrite hooks, and C2PA/metadata from PNG/JPEG/SVG/PDF/DOCX/HTML/MD",2026-08-11 16:32:38+00:00,2026-08-21 19:30:21+00:00,16724,1923,16724,29,Python,1073,MIT,10,1672.4,0.1149844534800287,0.0017340349198756,AI/ML
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work.,2026-07-29 20:03:08+00:00,2026-08-22 00:39:05+00:00,14051,1680,14051,303,TypeScript,7775,MIT,23,610.9130434782609,0.1195644438118283,0.0215643014732047,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-08-22 02:28:39+00:00,11265,1719,11265,343,Python,59896,CC0-1.0,8,1408.125,0.1525965379494008,0.0304482911673324,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"Comp AI CRM is an open source, CRM designed for AI agents. Agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-21 14:25:00+00:00,8785,1065,8785,9,TypeScript,8977,MIT,21,418.3333333333333,0.1212293682413204,0.0010244735344336,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-08-06 10:17:28+00:00,8571,679,8571,26,Unknown,1404,NOASSERTION,25,342.84,0.0792206276980515,0.0030334850075837,Other
1317041031,MiniMax-AI/MiniMax-H3,MiniMax-AI,MiniMax-H3,https://github.com/MiniMax-AI/MiniMax-H3,,2026-07-30 08:41:09+00:00,2026-08-15 08:31:17+00:00,6655,410,6655,20,Python,93146,,22,302.5,0.0616078136739293,0.0030052592036063,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-08-21 09:38:19+00:00,6591,125,6591,51,PowerShell,17,,7,941.5714285714286,0.0189652556516461,0.0077378243058716,Other
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-07 16:39:26+00:00,6239,1022,6239,24,C,31446,Apache-2.0,20,311.95,0.1638083026125981,0.0038467703157557,AI/ML
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-20 01:22:51+00:00,6226,758,6226,20,TypeScript,7786,AGPL-3.0,22,283.0,0.1217475104400899,0.0032123353678123,Other
1331636953,zhu1090093659/dsh-web-ui,zhu1090093659,dsh-web-ui,https://github.com/zhu1090093659/dsh-web-ui,"Plugin and skin collection for DeepSeek Harness (DSH) Web UI - task board, git graph, right-side panel, remote mobile UI, pet, live token stats, and skin center.",2026-08-12 05:15:20+00:00,2026-08-22 06:52:04+00:00,5473,339,5473,24,TypeScript,338116,Apache-2.0,9,608.1111111111111,0.06194043486205,0.0043851635300566,Web
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,4565,295,4565,9,Unknown,12419,NOASSERTION,17,268.52941176470586,0.0646221248630887,0.0019715224534501,Other
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-08-14 01:57:33+00:00,4272,511,4272,13,Unknown,27069,,22,194.1818181818182,0.1196161048689138,0.0030430711610486,Other
1322954467,pathwaycom/arc-task-gen,pathwaycom,arc-task-gen,https://github.com/pathwaycom/arc-task-gen,Generates original ARC-AGI-1-style tasks distribution-matched to the public eval set.,2026-08-04 12:59:02+00:00,2026-08-11 09:52:10+00:00,4221,26,4221,1,Python,643,MIT,17,248.2941176470588,0.0061596778014688,0.0002369106846718,Other
1319419492,Zeejay0/gathered-scenes-zine-skill,Zeejay0,gathered-scenes-zine-skill,https://github.com/Zeejay0/gathered-scenes-zine-skill,,2026-08-01 15:50:05+00:00,2026-08-16 17:24:19+00:00,4207,438,4207,11,Unknown,7142,NOASSERTION,20,210.35,0.1041121939624435,0.0026146898027097,Other
