id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-29 17:17:58+00:00,23473,4462,23473,0,Rust,23279,Apache-2.0,15,1564.8666666666666,0.1900907425552762,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run frontier MoE models on hardware you already own — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-30 07:23:29+00:00,21073,2167,21073,89,C,7529,Apache-2.0,28,752.6071428571429,0.1028330090637308,0.0042234138471029,Game
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-30 08:28:49+00:00,12731,1271,12731,79,JavaScript,23062,,14,909.3571428571428,0.0998350483072814,0.006205325583222,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-07-28 19:34:17+00:00,10801,1428,10801,301,Python,1172,MIT,9,1200.111111111111,0.1322099805573558,0.0278677900194426,Other
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-07-30 08:28:58+00:00,8348,638,8348,39,Python,21939,Apache-2.0,14,596.2857142857143,0.0764254911356013,0.0046717776712985,AI/ML
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-25 02:26:59+00:00,8022,14,8022,24,Rust,21271,,17,471.88235294117646,0.0017452006980802,0.0029917726252804,AI/ML
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-21 12:47:04+00:00,7050,12888,7050,19,Python,64,,25,282.0,1.8280851063829788,0.0026950354609929,Other
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-07-28 11:48:27+00:00,6963,467,6963,14,Unknown,5017,NOASSERTION,2,3481.5,0.0670687921872756,0.0020106276030446,Other
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-29 04:44:56+00:00,5892,692,5892,7,JavaScript,49,MIT,23,256.17391304347825,0.1174473862864901,0.0011880515953835,Other
1299769220,openai/codex-security,openai,codex-security,https://github.com/openai/codex-security,"OpenAI's Codex Security CLI and TypeScript SDK for finding, validating, and fixing security vulnerabilities. npm: https://www.npmjs.com/package/@openai/codex-security",2026-07-13 22:00:13+00:00,2026-07-30 07:46:04+00:00,5481,357,5481,64,TypeScript,6746,Apache-2.0,16,342.5625,0.0651340996168582,0.0116767013318737,AI/ML
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-27 19:47:06+00:00,5305,1093,5305,6,TypeScript,2250,AGPL-3.0,27,196.4814814814815,0.2060320452403393,0.0011310084825636,AI/ML
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex CLI jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex CLI 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-07-29 07:04:12+00:00,3839,596,3839,9,Python,9533,MIT,18,213.27777777777777,0.1552487626986194,0.0023443605105496,AI/ML
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3724,645,3724,15,JavaScript,5629,ODbL-1.0,21,177.33333333333334,0.1732008592910848,0.0040279269602577,Other
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-07-27 01:45:22+00:00,3499,276,3499,17,Python,557,MIT,22,159.04545454545453,0.0788796799085453,0.0048585310088596,AI/ML
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-07-28 18:09:26+00:00,3087,196,3087,23,TypeScript,22285,MIT,12,257.25,0.0634920634920634,0.0074505992873339,Other
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-29 17:10:43+00:00,2933,404,2933,7,TypeScript,52048,Apache-2.0,26,112.8076923076923,0.1377429253324241,0.0023866348448687,AI/ML
