id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1375382253,NandhaKishorM/laya,NandhaKishorM,laya,https://github.com/NandhaKishorM/laya,"Non-autoregressive System 1 decision engine. Typed choice, score and yes/no decisions over any text in a single forward pass, in 100+ languages, with a router that picks the right checkpoint per request.",2026-09-18 04:46:33+00:00,2026-09-25 11:35:32+00:00,25218,2189,25218,169,Python,5950,Apache-2.0,7,3602.5714285714284,0.0868030771671028,0.0067015623760805,AI/ML
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,Fastest and cheapest web agent,2026-09-16 21:30:12+00:00,2026-09-25 04:06:12+00:00,20392,1392,20392,141,Python,4447,MIT,9,2265.777777777778,0.068262063554335,0.006914476265202,AI/ML
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-25 12:52:30+00:00,17070,1178,17070,8,HTML,10015,Unlicense,18,948.3333333333334,0.0690099589923843,0.0004686584651435,Web
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-24 14:29:43+00:00,8259,865,8259,4,TypeScript,9350,MIT,23,359.0869565217391,0.1047342293255842,0.0004843201356096,Web
1375069862,jaredpalmer/kev,jaredpalmer,kev,https://github.com/jaredpalmer/kev,Jev-like family of decision models built on top of Qwen3.5/3.8 you can train and run on your own,2026-09-17 20:49:39+00:00,2026-09-26 10:19:41+00:00,7121,421,7121,12,Python,112132,Apache-2.0,8,890.125,0.0591209099845527,0.0016851565791321,Other
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,6905,419,6905,88,TypeScript,245,MIT,8,863.125,0.0606806661839246,0.0127443881245474,AI/ML
1378288598,zai-org/ZCode,zai-org,ZCode,https://github.com/zai-org/ZCode,"Z.ai's coding agent harness. Powerful, intelligent, extensible.",2026-09-20 12:01:16+00:00,2026-09-24 06:49:55+00:00,6810,2048,6810,11,TypeScript,39558,Apache-2.0,5,1362.0,0.300734214390602,0.0016152716593245,AI/ML
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,6775,355,6775,66,JavaScript,35277,MIT,27,250.92592592592592,0.0523985239852398,0.0097416974169741,Game
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,6684,603,6684,31,TypeScript,100,MIT,28,238.7142857142857,0.0902154398563734,0.0046379413524835,AI/ML
1379574728,jev-chat/jev-chat-jarvis,jev-chat,jev-chat-jarvis,https://github.com/jev-chat/jev-chat-jarvis,装在手机上的对话副驾：在 QQ / X / 飞书里读懂对方、给出候选回复、一键填入输入框，发不发由你。非侵入，只读屏幕，不 hook 不改包。,2026-09-21 11:12:53+00:00,2026-09-25 18:02:03+00:00,6605,1140,6605,26,Kotlin,21672,MIT,4,1651.25,0.1725965177895533,0.0039364118092354,AI/ML
1377211520,mizorewww/laya-mlx,mizorewww,laya-mlx,https://github.com/mizorewww/laya-mlx,"Native MLX runtime for Laya typed decision models — 7–14 ms short decisions on M3 Max. No text generation, PyTorch, or cloud API.",2026-09-19 13:50:26+00:00,2026-09-22 05:34:51+00:00,6390,497,6390,18,Python,5915,Apache-2.0,6,1065.0,0.0777777777777777,0.0028169014084507,AI/ML
1373614120,robbietilton/Compositor,robbietilton,Compositor,https://github.com/robbietilton/Compositor,The Photoshop alternative for Mac,2026-09-16 20:35:54+00:00,2026-09-26 05:00:09+00:00,5660,611,5660,29,Swift,3863,MIT,9,628.8888888888889,0.1079505300353357,0.0051236749116607,Mobile
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Infrastructure for continually self‑improving agents,2026-08-31 01:39:18+00:00,2026-09-25 16:53:44+00:00,5646,504,5646,105,Python,32939,Apache-2.0,25,225.84,0.0892667375132837,0.0185972369819341,AI/ML
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-23 07:00:20+00:00,4923,637,4923,7,Python,15295,NOASSERTION,29,169.75862068965515,0.1293926467601056,0.001421897217144,Other
