id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1255180606,pewdiepie-archdaemon/odysseus,pewdiepie-archdaemon,odysseus,https://github.com/pewdiepie-archdaemon/odysseus,Self-hosted AI workspace. ,2026-05-31 14:05:51+00:00,2026-06-01 10:04:08+00:00,13745,1755,13745,225,JavaScript,19868,MIT,1,13745.0,0.1276827937431793,0.0163695889414332,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-30 15:53:31+00:00,12663,1095,12663,139,C,5823,MIT,25,506.52,0.0864723999052357,0.0109768617231303,Game
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-06-01 09:34:07+00:00,10259,674,10259,225,Rust,10573,,25,410.36,0.0656984111511843,0.0219319621795496,AI/ML
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6702,5118,6702,28,C++,124818,AGPL-3.0,20,335.1,0.7636526410026858,0.0041778573560131,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-29 03:01:48+00:00,5693,558,5693,43,HTML,15002,Apache-2.0,20,284.65,0.0980151062708589,0.0075531354294747,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4795,774,4795,61,C,5934,,24,199.79166666666663,0.1614181438998957,0.0127215849843587,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-06-01 04:33:42+00:00,4770,306,4770,126,C,4139,Apache-2.0,16,298.125,0.0641509433962264,0.0264150943396226,AI/ML
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-29 20:06:55+00:00,4079,354,4079,28,Go,161,Apache-2.0,11,370.8181818181818,0.086785976955136,0.0068644275557734,Other
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4063,164,4063,39,Zig,1048,Apache-2.0,23,176.65217391304347,0.0403642628599556,0.0095988186069406,Web
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-30 18:39:58+00:00,3994,790,3994,16,TypeScript,2327,MIT,19,210.21052631578948,0.1977966950425638,0.0040060090135202,Data
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-05-31 10:20:00+00:00,3987,410,3987,7,Python,22336,MIT,23,173.34782608695653,0.1028342111863556,0.001755706044645,AI/ML
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-30 16:01:42+00:00,3214,841,3214,15,JavaScript,4385,MIT,12,267.8333333333333,0.261667703795893,0.0046670815183571,Other
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-31 13:17:47+00:00,3144,540,3144,9,Python,324,MIT,26,120.92307692307692,0.1717557251908397,0.0028625954198473,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-30 12:40:53+00:00,3141,659,3141,9,Unknown,195,Apache-2.0,20,157.05,0.2098057943330149,0.0028653295128939,AI/ML
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-06-01 11:11:55+00:00,2873,198,2873,44,TypeScript,10722,Apache-2.0,25,114.92,0.0689175078315349,0.0153150017403411,AI/ML
