id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-23 17:12:39+00:00,22209,4194,22209,0,Rust,21034,Apache-2.0,9,2467.6666666666665,0.1888423612049169,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-24 06:58:17+00:00,18414,1787,18414,66,C,7624,Apache-2.0,22,837.0,0.0970457260779841,0.003584229390681,Game
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-24 06:06:59+00:00,12158,1219,12158,42,JavaScript,22191,,8,1519.75,0.1002632011844053,0.0034545155453199,AI/ML
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-24 08:20:37+00:00,7034,9,7034,24,Rust,20870,,11,639.4545454545455,0.0012794995735001,0.003411998862667,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-07-09 04:37:14+00:00,6759,626,6759,51,Python,4046,MIT,27,250.33333333333331,0.0926172510726438,0.0075454948956946,Other
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-21 12:47:04+00:00,6531,12002,6531,19,Python,64,,19,343.7368421052632,1.8376971367325063,0.0029092022661154,Other
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,6225,1237,6225,50,JavaScript,77,,29,214.6551724137931,0.198714859437751,0.0080321285140562,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-20 22:15:06+00:00,5138,1063,5138,5,TypeScript,2562,AGPL-3.0,21,244.66666666666663,0.2068898404048267,0.0009731413001167,AI/ML
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-16 01:23:39+00:00,5027,580,5027,5,JavaScript,103,MIT,17,295.7058823529412,0.1153769643922816,0.0009946290033817,Other
1280278993,baairon/torlink,baairon,torlink,https://github.com/baairon/torlink,"👾 A sleek, zero-setup torrent finder and downloader that lives right in your terminal.",2026-06-25 12:37:15+00:00,2026-07-22 05:23:10+00:00,3802,251,3802,5,TypeScript,188,MIT,28,135.78571428571428,0.0660178853235139,0.0013150973172014,CLI/Tooling
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3634,629,3634,13,JavaScript,5629,ODbL-1.0,15,242.26666666666668,0.1730875068794716,0.0035773252614199,Other
1301140808,hoainho/img2threejs,hoainho,img2threejs,https://github.com/hoainho/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-07-24 05:29:30+00:00,3438,258,3438,15,Python,15802,Apache-2.0,8,429.75,0.075043630017452,0.0043630017452006,AI/ML
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-24 07:45:01+00:00,3149,245,3149,1,TypeScript,12196,Apache-2.0,24,131.20833333333334,0.077802476976818,0.0003175611305176,AI/ML
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex CLI jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex CLI 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-07-24 05:57:27+00:00,2813,490,2813,5,Python,9081,MIT,12,234.41666666666663,0.1741912548880199,0.0017774617845716,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-24 07:42:42+00:00,2714,377,2714,24,TypeScript,50781,Apache-2.0,20,135.7,0.1389093588798821,0.0088430361090641,AI/ML
