id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-08-31 16:03:39+00:00,207473,24128,207473,0,TypeScript,140141,MIT,18,11526.277777777776,0.1162946503882432,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-09-01 09:36:59+00:00,22667,1112,22667,302,TypeScript,146013,MIT,18,1259.2777777777778,0.049058102086734,0.0133233334803899,Other
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-28 02:13:16+00:00,19770,1187,19770,77,Rust,864,MIT,28,706.0714285714286,0.0600404653515427,0.0038947900859888,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,A privacy-first app that strips AI watermarks from content you own.,2026-08-11 16:32:38+00:00,2026-09-01 01:55:36+00:00,19763,2296,19763,11,Python,1456,MIT,20,988.15,0.1161766938217881,0.0005565956585538,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-09-01 04:17:07+00:00,14000,2451,14000,342,Python,66877,CC0-1.0,18,777.7777777777778,0.1750714285714285,0.0244285714285714,Other
1322954467,pathwaycom/arc-task-gen,pathwaycom,arc-task-gen,https://github.com/pathwaycom/arc-task-gen,Generates original ARC-AGI-1-style tasks distribution-matched to the public eval set.,2026-08-04 12:59:02+00:00,2026-08-11 09:52:10+00:00,9746,62,9746,1,Python,643,MIT,27,360.962962962963,0.006361584239688,0.0001026061974143,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-08-28 19:03:44+00:00,7015,143,7015,65,JavaScript,352,MIT,17,412.6470588235294,0.0203848895224518,0.0092658588738417,Other
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,"DeepSeek Harness (DSH) Web Plugin Aggregation Ecosystem · Everything is a plugin, distributed via the Creative Workshop",2026-08-12 05:15:20+00:00,2026-09-01 11:03:57+00:00,6636,440,6636,14,TypeScript,444240,Apache-2.0,19,349.2631578947368,0.0663050030138637,0.0021097046413502,Web
1322109631,arvids-unavailable/openGym,arvids-unavailable,openGym,https://github.com/arvids-unavailable/openGym,https://github.com/DuarteSantos8/openGym,2026-08-03 18:16:58+00:00,2026-08-03 19:19:38+00:00,6509,1069,6509,41,JavaScript,127389,AGPL-3.0,28,232.4642857142857,0.1642341373482869,0.0062989706560147,Other
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-08-31 06:44:10+00:00,5727,494,5727,3,Python,15252,NOASSERTION,4,1431.75,0.0862580757813864,0.000523834468308,Other
