id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1266797999,DietrichGebert/ponytail,DietrichGebert,ponytail,https://github.com/DietrichGebert/ponytail,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,2026-06-12 00:52:37+00:00,2026-07-07 02:06:38+00:00,76367,4058,76367,123,JavaScript,1971,MIT,24,3181.958333333333,0.0531381355821231,0.0016106433407099,AI/ML
1273138090,baidu/Unlimited-OCR,baidu,Unlimited-OCR,https://github.com/baidu/Unlimited-OCR,Unlimited OCR Works: Welcome the Era of One-shot Long-horizon Parsing.,2026-06-18 08:40:15+00:00,2026-07-03 05:14:30+00:00,13550,1109,13550,50,Python,91742,MIT,18,752.7777777777778,0.0818450184501845,0.003690036900369,Other
1265025028,XiaomiMiMo/MiMo-Code,XiaomiMiMo,MiMo-Code,https://github.com/XiaomiMiMo/MiMo-Code,MiMo Code: Where Models and Agents Co-Evolve,2026-06-10 11:52:41+00:00,2026-07-07 09:46:46+00:00,11566,1133,11566,728,TypeScript,55242,MIT,26,444.84615384615387,0.0979595365727131,0.0629431091129171,AI/ML
1277477208,langchain-ai/openwiki,langchain-ai,openwiki,https://github.com/langchain-ai/openwiki,OpenWiki is a CLI that writes and maintains agent documentation for your codebase.,2026-06-22 23:48:26+00:00,2026-07-07 09:10:55+00:00,8293,548,8293,109,TypeScript,626,MIT,14,592.3571428571429,0.0660798263595803,0.0131436150970698,AI/ML
1264986626,shadcn/improve,shadcn,improve,https://github.com/shadcn/improve,Use your most capable model to audit your codebase and write plans for cheaper models to execute.,2026-06-10 11:06:58+00:00,2026-06-15 06:18:39+00:00,7256,302,7256,10,Unknown,82,MIT,26,279.0769230769231,0.0416207276736493,0.0013781697905181,Other
1266212515,omnigent-ai/omnigent,omnigent-ai,omnigent,https://github.com/omnigent-ai/omnigent,"Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.",2026-06-11 12:18:13+00:00,2026-07-07 09:54:43+00:00,6511,863,6511,470,Python,66646,Apache-2.0,25,260.44,0.1325449239748118,0.072185532176317,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-07-07 09:05:54+00:00,6351,551,6351,39,Python,4033,MIT,10,635.1,0.0867579908675799,0.0061407652338214,Other
1263648864,cobusgreyling/loop-engineering,cobusgreyling,loop-engineering,https://github.com/cobusgreyling/loop-engineering,"Practical patterns, starters & CLI tools for loop engineering with AI coding agents. Design systems that prompt and orchestrate agents (inspired by Addy Osmani and Boris Cherny). Includes loop-audit, loop-init, loop-cost.",2026-06-09 06:28:20+00:00,2026-07-07 09:09:09+00:00,6308,808,6308,20,JavaScript,2126,MIT,27,233.6296296296296,0.1280913126188966,0.0031705770450221,AI/ML
1273536446,zhongerxin/Cowart,zhongerxin,Cowart,https://github.com/zhongerxin/Cowart,,2026-06-18 16:08:30+00:00,2026-07-05 07:24:00+00:00,4026,320,4026,10,JavaScript,7661,,18,223.66666666666663,0.0794833581718827,0.0024838549428713,Other
1264722786,makerspet/oomwoo,makerspet,oomwoo,https://github.com/makerspet/oomwoo,Open-source vacuum robot cleaner,2026-06-10 06:03:33+00:00,2026-07-07 09:00:56+00:00,3813,172,3813,7,Python,3895,Apache-2.0,26,146.65384615384616,0.045108838185156,0.001835824809861,Other
