id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1255180606,pewdiepie-archdaemon/odysseus,pewdiepie-archdaemon,odysseus,https://github.com/pewdiepie-archdaemon/odysseus,Self-hosted AI workspace. ,2026-05-31 14:05:51+00:00,2026-06-04 10:06:24+00:00,47174,5419,47174,856,JavaScript,26313,MIT,3,15724.666666666666,0.1148725993131809,0.0181455886717259,AI/ML
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-06-04 02:05:47+00:00,12961,810,12961,324,Rust,11409,,28,462.8928571428572,0.0624951778412159,0.0249980711364863,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-06-02 07:46:28+00:00,12904,1124,12904,154,C,5174,MIT,28,460.8571428571428,0.0871047737135771,0.0119342839429634,Game
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6777,5139,6777,30,C++,124818,AGPL-3.0,23,294.6521739130435,0.7583001328021248,0.0044267374944665,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-06-02 06:27:04+00:00,6009,582,6009,43,HTML,15027,Apache-2.0,23,261.2608695652174,0.0968547179231153,0.0071559327675153,AI/ML
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-06-04 04:30:10+00:00,4849,312,4849,128,C,5431,Apache-2.0,19,255.21052631578948,0.064343163538874,0.0263971952979995,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4815,774,4815,61,C,5934,,27,178.33333333333334,0.1607476635514018,0.012668743509865,Other
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-06-03 16:08:10+00:00,4809,478,4809,6,Python,22453,MIT,26,184.96153846153845,0.0993969640257849,0.0012476606363069,AI/ML
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-06-04 03:27:48+00:00,4346,883,4346,5,TypeScript,2649,MIT,22,197.54545454545453,0.2031753336401288,0.0011504832029452,Data
1242346934,unicity-astrid/sdk-js,unicity-astrid,sdk-js,https://github.com/unicity-astrid/sdk-js,JavaScript / TypeScript SDK for building Astrid OS capsules. Companion to unicity-astrid/sdk-rust.,2026-05-18 10:47:45+00:00,2026-05-27 11:45:27+00:00,4288,6,4288,2,TypeScript,261,,16,268.0,0.0013992537313432,0.0004664179104477,Other
