id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1223170290,nexu-io/open-design,nexu-io,open-design,https://github.com/nexu-io/open-design,"🎨 Local-first, open-source  Claude Design alternative. ⚡ 19 Skills · ✨ 71 brand-grade Design Systems 🖼 Generate web · desktop · mobile prototypes · slides · images · videos · HyperFrames 📦 Sandboxed preview · HTML/PDF/PPTX/MP4 export 🤖 Runs on Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen / Copilot / Hermes / Kimi CLI.",2026-04-28 04:25:20+00:00,2026-05-25 04:29:30+00:00,51422,5878,51422,323,TypeScript,1062502,Apache-2.0,26,1977.7692307692307,0.1143090506009101,0.0062813581735443,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-24 17:34:20+00:00,11711,995,11711,102,C,4568,MIT,18,650.6111111111111,0.084962855435061,0.0087097600546494,Game
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6471,5017,6471,26,C++,124818,AGPL-3.0,13,497.7692307692308,0.7753052078504096,0.0040179261319734,Other
1220744720,freestylefly/awesome-gpt-image-2,freestylefly,awesome-gpt-image-2,https://github.com/freestylefly/awesome-gpt-image-2,Prompt as Code | GPT-Image2 工业级提示词引擎与模板库，370+ 个案例逆向工程，20+ 套工业级模板，并提炼出Skills，持续更新中,2026-04-25 09:19:13+00:00,2026-05-25 04:23:05+00:00,6408,861,6408,5,JavaScript,172988,MIT,29,220.9655172413793,0.1343632958801498,0.0007802746566791,AI/ML
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-05-25 01:55:43+00:00,5246,341,5246,114,Rust,6692,,18,291.44444444444446,0.0650019062142584,0.0217308425467022,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-22 06:04:05+00:00,4830,497,4830,35,HTML,15067,Apache-2.0,13,371.5384615384616,0.1028985507246376,0.0072463768115942,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4753,758,4753,60,C,5934,,17,279.5882352941176,0.1594782242794024,0.0126236061434883,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-05-25 03:41:37+00:00,4470,280,4470,109,C,2810,Apache-2.0,9,496.6666666666667,0.0626398210290827,0.0243847874720357,AI/ML
1222975902,denuitt1/mhr-cfw,denuitt1,mhr-cfw,https://github.com/denuitt1/mhr-cfw,A Domain-Fronting Relay that routes traffic though GAS (Google Apps Script) and forwards it to Cloudflare Workers. Designed to bypass DPI.,2026-04-27 22:26:16+00:00,2026-05-10 20:40:46+00:00,4038,399,4038,126,Python,154,MIT,27,149.55555555555554,0.0988112927191679,0.0312035661218424,Other
1226286910,darrylmorley/whatcable,darrylmorley,whatcable,https://github.com/darrylmorley/whatcable,"macOS menu bar app that tells you, in plain English, what each USB-C cable plugged into your Mac can actually do",2026-05-01 07:45:10+00:00,2026-05-24 22:00:54+00:00,4018,107,4018,8,Swift,5272,NOASSERTION,23,174.69565217391303,0.0266301642608262,0.0019910403185664,Mobile
