id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-09-11 03:06:25+00:00,220023,26046,220023,0,TypeScript,183103,MIT,28,7857.964285714285,0.1183785331533521,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-09-10 14:54:10+00:00,25585,1230,25585,372,TypeScript,231056,MIT,28,913.75,0.0480750439710768,0.0145397693961305,Other
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-09-09 03:38:20+00:00,15303,2807,15303,296,Python,80782,CC0-1.0,28,546.5357142857143,0.1834280859962098,0.0193426125596288,Other
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,"DeepSeek Harness (DSH) Web Plugin Aggregation Ecosystem · Everything is a plugin, distributed via the Creative Workshop",2026-08-12 05:15:20+00:00,2026-09-11 02:31:15+00:00,7392,487,7392,11,TypeScript,655262,Apache-2.0,29,254.89655172413796,0.0658820346320346,0.0014880952380952,Web
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-09-04 13:51:03+00:00,7170,165,7170,50,JavaScript,1045,MIT,27,265.55555555555554,0.0230125523012552,0.00697350069735,Other
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-09 05:16:58+00:00,6560,626,6560,10,Python,15326,NOASSERTION,14,468.57142857142856,0.0954268292682926,0.0015243902439024,Other
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-09 07:11:58+00:00,6017,597,6017,5,TypeScript,9358,MIT,8,752.125,0.099218879840452,0.0008309788931361,Web
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5566,541,5566,8,HTML,42596,MIT,20,278.3,0.097197269134028,0.0014372978799856,Web
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-09-11 10:56:10+00:00,5219,268,5219,97,TypeScript,252564,MIT,28,186.39285714285717,0.0513508334930063,0.0185859360030657,AI/ML
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,5136,258,5136,9,Unknown,29787,MIT,23,223.30434782608697,0.050233644859813,0.0017523364485981,AI/ML
