id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-09-04 11:34:31+00:00,214806,25308,214806,0,TypeScript,160025,MIT,24,8950.25,0.1178179380464232,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-09-07 03:06:46+00:00,24152,1172,24152,336,TypeScript,181849,MIT,24,1006.3333333333334,0.048526001987413,0.0139118913547532,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,A privacy-first app that strips AI watermarks from content you own.,2026-08-11 16:32:38+00:00,2026-09-05 14:18:42+00:00,21143,2433,21143,17,Python,1596,MIT,26,813.1923076923077,0.1150735468003594,0.000804048621293,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-09-07 03:00:19+00:00,14749,2644,14749,202,Python,75769,CC0-1.0,24,614.5416666666666,0.1792663909417587,0.0136958437860193,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-09-04 13:51:03+00:00,7119,152,7119,39,JavaScript,1045,MIT,23,309.5217391304348,0.0213513133867116,0.0054782975136957,Other
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,"DeepSeek Harness (DSH) Web Plugin Aggregation Ecosystem · Everything is a plugin, distributed via the Creative Workshop",2026-08-12 05:15:20+00:00,2026-09-07 08:08:29+00:00,7084,465,7084,14,TypeScript,499562,Apache-2.0,25,283.36,0.0656408808582721,0.0019762845849802,Web
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-05 11:26:09+00:00,6491,574,6491,8,Python,15380,NOASSERTION,10,649.1,0.0884301340317362,0.0012324757356339,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5297,511,5297,9,HTML,42596,MIT,16,331.0625,0.0964696998300925,0.0016990749480838,Web
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,5017,253,5017,9,Unknown,29787,MIT,19,264.05263157894734,0.0504285429539565,0.0017939007374925,AI/ML
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-07 07:51:39+00:00,4523,387,4523,1,TypeScript,9198,MIT,4,1130.75,0.0855626796374088,0.0002210921954455,Web
