id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-21 18:10:31+00:00,21599,4033,21599,0,Rust,7565,Apache-2.0,7,3085.5714285714284,0.1867216074818278,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-22 08:05:51+00:00,17684,1681,17684,52,C,6620,Apache-2.0,20,884.2,0.0950576792580864,0.0029405111965618,Game
1277477208,langchain-ai/openwiki,langchain-ai,openwiki,https://github.com/langchain-ai/openwiki,OpenWiki is a CLI that writes and maintains agent documentation for your codebase.,2026-06-22 23:48:26+00:00,2026-07-22 05:50:52+00:00,12831,889,12831,130,TypeScript,1552,MIT,29,442.44827586206895,0.0692853246044735,0.0101317122593718,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-20 17:11:00+00:00,11684,1180,11684,127,JavaScript,21878,,6,1947.3333333333333,0.1009928106812735,0.0108695652173913,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-07-09 04:37:14+00:00,6732,623,6732,50,Python,4046,MIT,25,269.28,0.0925430778371954,0.0074272133095662,Other
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-21 12:47:04+00:00,6283,11509,6283,18,Python,64,,17,369.5882352941176,1.831768263568359,0.0028648734680884,Other
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-22 05:34:59+00:00,6090,4,6090,8,Rust,11444,,9,676.6666666666666,0.0006568144499178,0.0013136288998357,AI/ML
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,6061,1192,6061,45,JavaScript,77,,27,224.4814814814815,0.196667216630919,0.0074245174063685,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-20 22:15:06+00:00,5080,1048,5080,2,TypeScript,2562,AGPL-3.0,19,267.3684210526316,0.2062992125984252,0.0003937007874015,AI/ML
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-16 01:23:39+00:00,4757,547,4757,4,JavaScript,103,MIT,15,317.1333333333333,0.1149884380912339,0.0008408660920748,Other
1277675818,bikini/exploitarium,bikini,exploitarium,https://github.com/bikini/exploitarium,"A single archive of public exploit PoCs and vulnerability research writeups. At the time I post these, none have been reported. Feel free to report them yourself and take credit for the CVE if handed out lulz. Please do not abuse these. I do this so to allure people into the field, and I've always found this is the most efficient way.",2026-06-23 05:14:11+00:00,2026-07-15 23:21:55+00:00,3988,1143,3988,7,Python,507,,28,142.42857142857142,0.2866098294884654,0.0017552657973921,Security
1280278993,baairon/torlink,baairon,torlink,https://github.com/baairon/torlink,"A sleek, zero-setup torrent finder and downloader that lives right in your terminal.",2026-06-25 12:37:15+00:00,2026-07-22 05:23:10+00:00,3749,248,3749,4,TypeScript,188,MIT,26,144.19230769230768,0.0661509735929581,0.0010669511869831,CLI/Tooling
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3554,608,3554,13,JavaScript,5629,ODbL-1.0,13,273.38461538461536,0.1710748452447946,0.0036578503095104,Other
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-22 07:42:24+00:00,3071,239,3071,2,TypeScript,11894,Apache-2.0,22,139.5909090909091,0.0778248127645718,0.0006512536633018,AI/ML
1277578741,bozhouDev/codex-orange-book,bozhouDev,codex-orange-book,https://github.com/bozhouDev/codex-orange-book,Codex 橙皮书：从安装到实战案例的全链路 Codex 使用指南（非官方开源，含可下载 PDF）,2026-06-23 02:36:54+00:00,2026-07-14 04:56:39+00:00,2931,287,2931,5,HTML,135837,,28,104.67857142857144,0.0979187990446946,0.0017059024223814,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-22 05:52:04+00:00,2671,374,2671,21,TypeScript,50758,Apache-2.0,18,148.38888888888889,0.1400224634968176,0.0078622238861849,AI/ML
1279159149,davidondrej/skills,davidondrej,skills,https://github.com/davidondrej/skills,access to david ondrej's personal agent skills,2026-06-24 12:32:04+00:00,2026-07-21 11:46:00+00:00,2636,316,2636,2,Shell,153,MIT,27,97.62962962962963,0.1198786039453717,0.0007587253414264,AI/ML
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-20 14:30:04+00:00,2566,422,2566,10,JavaScript,6786,AGPL-3.0,21,122.1904761904762,0.1644583008573655,0.0038971161340607,Mobile
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-18 10:24:02+00:00,2504,153,2504,0,Unknown,506,NOASSERTION,18,139.11111111111111,0.0611022364217252,0.0,Other
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex CLI jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex CLI 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-07-22 07:51:18+00:00,2490,451,2490,4,Python,4217,MIT,10,249.0,0.1811244979919678,0.0016064257028112,AI/ML
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2419,271,2419,10,HTML,289,NOASSERTION,20,120.95,0.1120297643654402,0.0041339396444811,AI/ML
1278629344,Younesfdj/gitfut,Younesfdj,gitfut,https://github.com/Younesfdj/gitfut,"Your GitHub stats, turned into a World-Cup-style player card ",2026-06-24 01:17:51+00:00,2026-07-21 16:04:29+00:00,2275,116,2275,32,TypeScript,9300,MIT,27,84.25925925925925,0.0509890109890109,0.014065934065934,Other
1282768734,Krishnagangwal/CS-Fundamentals,Krishnagangwal,CS-Fundamentals,https://github.com/Krishnagangwal/CS-Fundamentals,"Curated CS fundamentals for placement prep: DSA,Computer Networks, DBMS & SQL, OOPs, Operating Systems, System Design & Software Engineering",2026-06-28 07:08:15+00:00,2026-06-28 07:42:12+00:00,2190,223,2190,3,Unknown,284125,,23,95.21739130434784,0.1018264840182648,0.0013698630136986,Data
1282902275,yynxxxxx/Codex-5.5-codex-instruct-5.5,yynxxxxx,Codex-5.5-codex-instruct-5.5,https://github.com/yynxxxxx/Codex-5.5-codex-instruct-5.5,,2026-06-28 10:24:42+00:00,2026-07-13 17:59:01+00:00,1985,495,1985,2,Python,1606,MIT,23,86.30434782608695,0.2493702770780856,0.0010075566750629,Other
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1952,71,1952,16,JavaScript,3166,NOASSERTION,15,130.13333333333333,0.0363729508196721,0.0081967213114754,Other
