id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-09-11 03:06:25+00:00,221115,26193,221115,0,TypeScript,183103,MIT,29,7624.6551724137935,0.1184587205752662,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-09-10 14:54:10+00:00,25846,1236,25846,385,TypeScript,231056,MIT,29,891.2413793103449,0.0478217132244834,0.0148959219995357,Other
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-09-12 01:09:02+00:00,15426,2835,15426,174,Python,81314,CC0-1.0,29,531.9310344827586,0.1837806301050175,0.0112796577207312,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-09-04 13:51:03+00:00,7168,166,7168,50,JavaScript,1045,MIT,28,256.0,0.0231584821428571,0.0069754464285714,Other
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-09 05:16:58+00:00,6670,643,6670,10,Python,15326,NOASSERTION,15,444.6666666666667,0.0964017991004497,0.0014992503748125,Other
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-12 02:16:51+00:00,6248,631,6248,2,TypeScript,9313,MIT,9,694.2222222222222,0.1009923175416133,0.0003201024327784,Web
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5643,547,5643,8,HTML,42596,MIT,21,268.7142857142857,0.0969342548289916,0.0014176856282119,Web
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-09-12 07:41:41+00:00,5569,275,5569,101,TypeScript,252928,MIT,29,192.0344827586207,0.0493804991919554,0.0181361106123181,AI/ML
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,5156,261,5156,9,Unknown,29787,MIT,24,214.83333333333331,0.0506206361520558,0.001745539177657,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-09-11 22:12:01+00:00,4762,596,4762,27,TypeScript,6940,MIT,25,190.48,0.125157496850063,0.0056698866022679,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-09-12 02:34:41+00:00,4126,186,4126,3,Python,6974,Apache-2.0,23,179.3913043478261,0.045079980610761,0.0007270964614638,Other
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-11 13:56:08+00:00,4092,431,4092,11,TypeScript,100,MIT,14,292.2857142857143,0.105327468230694,0.0026881720430107,AI/ML
1334897143,EvoMap/AutoResearch,EvoMap,AutoResearch,https://github.com/EvoMap/AutoResearch,AI/ML research agents from idea to paper-ready evidence. An EvoMap open-source project.,2026-08-15 07:48:42+00:00,2026-09-10 08:34:26+00:00,3877,249,3877,1,Python,779,Apache-2.0,27,143.59259259259258,0.0642249161722981,0.0002579313902501,AI/ML
1348483831,crmne/fastpotify,crmne,fastpotify,https://github.com/crmne/fastpotify,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-09 15:57:34+00:00,3846,180,3846,74,Rust,21363,MIT,15,256.4,0.046801872074883,0.0192407696307852,Other
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-09-10 05:00:13+00:00,3818,121,3818,18,JavaScript,538,NOASSERTION,28,136.35714285714286,0.0316919853326348,0.0047145102147721,Other
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"DLSS 5 Swapper is a powerful, easy-to-use tool for installing, managing, and restoring DLSS 5 across games and supported emulators. It features automatic game detection, optional drive scanning, DLSS5-Feeder for compatible titles without native DLSS, emulator support, and compatibility with DirectX 9/10/11/12, Vulkan, and OpenGL.",2026-08-29 23:51:32+00:00,2026-09-10 21:44:10+00:00,3774,192,3774,79,JavaScript,32931,MIT,13,290.3076923076923,0.0508744038155802,0.0209326974032856,Game
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-09-12 01:06:06+00:00,3726,200,3726,65,TypeScript,15364,MIT,28,133.07142857142858,0.0536768652710681,0.0174449812130971,Other
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3686,422,3686,1,Python,350,MIT,24,153.58333333333334,0.1144872490504612,0.0002712967986977,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-10 21:37:53+00:00,3572,458,3572,10,TypeScript,27919,MIT,25,142.88,0.1282194848824188,0.0027995520716685,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3499,3613,3499,14,TypeScript,5559,,19,184.1578947368421,1.0325807373535296,0.0040011431837667,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3241,790,3241,31,TypeScript,104115,MIT,6,540.1666666666666,0.2437519284171552,0.0095649490897871,Other
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,3032,79,3032,6,Python,73967,MIT,23,131.82608695652175,0.0260554089709762,0.0019788918205804,Other
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2982,140,2982,0,Unknown,1817,,29,102.82758620689656,0.0469483568075117,0.0,Other
