id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-08-27 17:06:36+00:00,199957,22830,199957,0,TypeScript,108918,MIT,13,15381.307692307691,0.1141745475277184,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-08-27 13:46:34+00:00,21139,1026,21139,249,TypeScript,122375,MIT,13,1626.076923076923,0.0485358815459577,0.0117791759307441,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,"Strip multi-vendor AI provenance marks: Unicode text hygiene, statistical rewrite hooks, and C2PA/metadata from PNG/JPEG/SVG/PDF/DOCX/HTML/MD",2026-08-11 16:32:38+00:00,2026-08-27 14:29:32+00:00,18713,2177,18713,30,Python,1042,MIT,15,1247.5333333333333,0.1163362368406989,0.0016031635761235,AI/ML
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-24 21:30:12+00:00,18642,1084,18642,69,Rust,840,MIT,23,810.5217391304348,0.0581482673532882,0.0037013196009011,Other
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work.,2026-07-29 20:03:08+00:00,2026-08-27 00:13:51+00:00,14262,1708,14262,322,TypeScript,7874,MIT,28,509.3571428571428,0.1197587996073482,0.0225774786145,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-08-27 16:49:12+00:00,13175,2201,13175,427,Python,66557,CC0-1.0,13,1013.4615384615385,0.1670588235294117,0.0324098671726755,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"Comp AI CRM is an open source, CRM designed for AI agents. Agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-21 14:25:00+00:00,8995,1107,8995,13,TypeScript,8977,MIT,26,345.96153846153845,0.1230683713173985,0.0014452473596442,AI/ML
1322954467,pathwaycom/arc-task-gen,pathwaycom,arc-task-gen,https://github.com/pathwaycom/arc-task-gen,Generates original ARC-AGI-1-style tasks distribution-matched to the public eval set.,2026-08-04 12:59:02+00:00,2026-08-11 09:52:10+00:00,7593,53,7593,1,Python,643,MIT,22,345.1363636363636,0.0069801132622151,0.0001317002502304,Other
1317041031,MiniMax-AI/MiniMax-H3,MiniMax-AI,MiniMax-H3,https://github.com/MiniMax-AI/MiniMax-H3,,2026-07-30 08:41:09+00:00,2026-08-15 08:31:17+00:00,7246,476,7246,25,Python,93146,,27,268.3703703703704,0.0656914159536296,0.0034501794093292,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-08-24 23:56:40+00:00,6898,137,6898,57,JavaScript,344,MIT,12,574.8333333333334,0.0198608292258625,0.0082632647144099,Other
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-26 07:36:53+00:00,6579,1071,6579,5,C,31603,Apache-2.0,25,263.16,0.1627906976744186,0.0007599939200486,AI/ML
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-26 12:51:11+00:00,6522,790,6522,22,TypeScript,7434,AGPL-3.0,27,241.55555555555557,0.1211284881938055,0.0033731984053971,Other
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,DeepSeek Harness（DSH）Web 插件聚合生态包 · 一切皆插件，创意工坊分发,2026-08-12 05:15:20+00:00,2026-08-27 13:16:35+00:00,6274,410,6274,10,TypeScript,445897,Apache-2.0,14,448.1428571428572,0.0653490596110934,0.0015938795027095,Other
1322109631,arvids-unavailable/openGym,arvids-unavailable,openGym,https://github.com/arvids-unavailable/openGym,https://github.com/DuarteSantos8/openGym,2026-08-03 18:16:58+00:00,2026-08-03 19:19:38+00:00,6150,994,6150,39,JavaScript,127389,AGPL-3.0,23,267.39130434782606,0.1616260162601626,0.0063414634146341,Other
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,4943,316,4943,10,Unknown,12419,NOASSERTION,22,224.6818181818182,0.0639287881853125,0.0020230629172567,Other
