id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1375382253,NandhaKishorM/laya,NandhaKishorM,laya,https://github.com/NandhaKishorM/laya,"Non-autoregressive System 1 decision engine. Typed choice, score and yes/no decisions over any text in a single forward pass, in 100+ languages, with a router that picks the right checkpoint per request.",2026-09-18 04:46:33+00:00,2026-09-23 07:23:58+00:00,18813,1603,18813,106,Python,3861,Apache-2.0,4,4703.25,0.085207037686706,0.0056344017434752,AI/ML
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,Fastest and cheapest web agent,2026-09-16 21:30:12+00:00,2026-09-18 16:28:35+00:00,18688,1220,18688,122,Python,4457,MIT,6,3114.6666666666665,0.0652825342465753,0.0065282534246575,AI/ML
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-23 00:23:40+00:00,12760,856,12760,8,HTML,9465,Unlicense,15,850.6666666666666,0.0670846394984326,0.0006269592476489,Web
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-22 03:07:57+00:00,8050,842,8050,5,TypeScript,9536,MIT,20,402.5,0.1045962732919254,0.0006211180124223,Web
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-23 07:00:20+00:00,6715,751,6715,7,Python,15295,NOASSERTION,26,258.2692307692308,0.1118391660461653,0.001042442293373,Other
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,6462,371,6462,75,TypeScript,245,MIT,5,1292.4,0.0574125657691117,0.011606313834726,AI/ML
1378288598,zai-org/ZCode,zai-org,ZCode,https://github.com/zai-org/ZCode,"Z.ai's coding agent harness. Powerful, intelligent, extensible.",2026-09-20 12:01:16+00:00,2026-09-21 00:02:36+00:00,6462,1908,6462,11,TypeScript,38620,Apache-2.0,2,3231.0,0.2952646239554317,0.0017022593624264,AI/ML
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,6446,583,6446,29,TypeScript,100,MIT,25,257.84,0.0904436860068259,0.004498914055228,AI/ML
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,6424,341,6424,57,JavaScript,35277,MIT,24,267.6666666666667,0.0530821917808219,0.0088729763387297,Game
1377211520,mizorewww/laya-mlx,mizorewww,laya-mlx,https://github.com/mizorewww/laya-mlx,"Native MLX runtime for Laya typed decision models — 7–14 ms short decisions on M3 Max. No text generation, PyTorch, or cloud API.",2026-09-19 13:50:26+00:00,2026-09-22 05:34:51+00:00,5738,416,5738,10,Python,5915,Apache-2.0,3,1912.6666666666667,0.0724991286162426,0.0017427675148135,AI/ML
