id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1375382253,NandhaKishorM/laya,NandhaKishorM,laya,https://github.com/NandhaKishorM/laya,"Non-autoregressive System 1 decision engine. Typed choice, score and yes/no decisions over any text in a single forward pass, in 100+ languages, with a router that picks the right checkpoint per request.",2026-09-18 04:46:33+00:00,2026-09-25 11:35:32+00:00,23914,2056,23914,102,Python,5004,Apache-2.0,6,3985.6666666666665,0.0859747428284686,0.0042652839340971,AI/ML
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,Fastest and cheapest web agent,2026-09-16 21:30:12+00:00,2026-09-25 04:06:12+00:00,20020,1353,20020,136,Python,4447,MIT,8,2502.5,0.0675824175824175,0.0067932067932067,AI/ML
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-25 00:51:55+00:00,15247,1035,15247,11,HTML,9552,Unlicense,17,896.8823529411765,0.0678822063356725,0.0007214534006689,Web
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-24 14:29:43+00:00,8202,861,8202,4,TypeScript,9350,MIT,22,372.8181818181818,0.1049743964886613,0.0004876859302609,Web
1375069862,jaredpalmer/kev,jaredpalmer,kev,https://github.com/jaredpalmer/kev,Jev-like family of decision models built on top of Qwen3.5/3.8 you can train and run on your own,2026-09-17 20:49:39+00:00,2026-09-25 11:26:25+00:00,6869,402,6869,40,Python,99810,Apache-2.0,7,981.2857142857144,0.0585238025913524,0.005823263939438,Other
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,6781,405,6781,85,TypeScript,245,MIT,7,968.7142857142856,0.0597257041734257,0.0125350243326942,AI/ML
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-23 07:00:20+00:00,6770,785,6770,7,Python,15295,NOASSERTION,28,241.78571428571428,0.1159527326440177,0.0010339734121122,Other
1378288598,zai-org/ZCode,zai-org,ZCode,https://github.com/zai-org/ZCode,"Z.ai's coding agent harness. Powerful, intelligent, extensible.",2026-09-20 12:01:16+00:00,2026-09-24 06:49:55+00:00,6749,2020,6749,11,TypeScript,39558,Apache-2.0,4,1687.25,0.2993036005334124,0.0016298710920136,AI/ML
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,6652,350,6652,63,JavaScript,35277,MIT,26,255.84615384615384,0.0526157546602525,0.0094708358388454,Game
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,6640,601,6640,31,TypeScript,100,MIT,27,245.92592592592592,0.090512048192771,0.0046686746987951,AI/ML
