id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1255180606,pewdiepie-archdaemon/odysseus,pewdiepie-archdaemon,odysseus,https://github.com/pewdiepie-archdaemon/odysseus,Self-hosted AI workspace. ,2026-05-31 14:05:51+00:00,2026-06-28 17:05:38+00:00,79158,10335,79158,1488,Python,34394,AGPL-3.0,28,2827.0714285714284,0.1305616614871523,0.0187978473432881,AI/ML
1266797999,DietrichGebert/ponytail,DietrichGebert,ponytail,https://github.com/DietrichGebert/ponytail,Makes your AI agent think like the laziest senior dev in the room. The best code is the code you never wrote.,2026-06-12 00:52:37+00:00,2026-06-29 05:26:32+00:00,66109,3401,66109,135,JavaScript,1973,MIT,16,4131.8125,0.05144534027137,0.0020420820160643,AI/ML
1273138090,baidu/Unlimited-OCR,baidu,Unlimited-OCR,https://github.com/baidu/Unlimited-OCR,Unlimited OCR Works: Welcome the Era of One-shot Long-horizon Parsing.,2026-06-18 08:40:15+00:00,2026-06-28 06:53:59+00:00,11831,925,11831,37,Python,91749,MIT,10,1183.1,0.0781844307328205,0.0031273772293128,Other
1265025028,XiaomiMiMo/MiMo-Code,XiaomiMiMo,MiMo-Code,https://github.com/XiaomiMiMo/MiMo-Code,MiMo Code: Where Models and Agents Co-Evolve,2026-06-10 11:52:41+00:00,2026-06-29 10:36:20+00:00,11028,1066,11028,657,TypeScript,53924,MIT,18,612.6666666666666,0.0966630395357272,0.059575625680087,AI/ML
1260901035,unicity-astrid/book,unicity-astrid,book,https://github.com/unicity-astrid/book,"The canonical reference for Astrid OS: kernel, capsules, host ABI, the bus, and the security model.",2026-06-06 02:16:50+00:00,2026-06-17 12:20:30+00:00,7543,31,7543,2,Perl,245,Apache-2.0,22,342.8636363636364,0.0041097706482831,0.0002651464934376,Security
1260901078,unicity-astrid/handbook,unicity-astrid,handbook,https://github.com/unicity-astrid/handbook,"How to work on Astrid: the polyrepo, the kernel-is-dumb law, the RFC trigger, contribution tiers, and the release process.",2026-06-06 02:16:56+00:00,2026-06-06 02:46:02+00:00,7491,42,7491,1,Unknown,36,Apache-2.0,22,340.5,0.0056067280736884,0.000133493525564,Other
1264986626,shadcn/improve,shadcn,improve,https://github.com/shadcn/improve,Use your most capable model to audit your codebase and write plans for cheaper models to execute.,2026-06-10 11:06:58+00:00,2026-06-15 06:18:39+00:00,6401,264,6401,9,Unknown,82,MIT,18,355.6111111111111,0.0412435556944227,0.0014060303077644,Other
1254038692,zgwl/chinese-buy-us-stock-guide,zgwl,chinese-buy-us-stock-guide,https://github.com/zgwl/chinese-buy-us-stock-guide,美股指南,2026-05-30 04:27:25+00:00,2026-06-25 00:21:34+00:00,5402,806,5402,0,Unknown,648,,29,186.27586206896552,0.149203998519067,0.0,Other
1266212515,omnigent-ai/omnigent,omnigent-ai,omnigent,https://github.com/omnigent-ai/omnigent,"Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.",2026-06-11 12:18:13+00:00,2026-06-29 11:01:33+00:00,5382,688,5382,360,Python,61706,Apache-2.0,17,316.5882352941176,0.1278335191378669,0.0668896321070234,AI/ML
1257186289,XxHuberrr/Mineradio,XxHuberrr,Mineradio,https://github.com/XxHuberrr/Mineradio,一款以电影镜头、粒子视觉和歌词舞台为核心的沉浸式音乐播放器。,2026-06-02 12:50:48+00:00,2026-06-27 06:05:29+00:00,4894,369,4894,166,HTML,2496,NOASSERTION,26,188.23076923076923,0.0753984470780547,0.0339190845933796,Web
