id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-08-05 18:16:14+00:00,24260,4606,24260,0,Rust,24534,Apache-2.0,22,1102.7272727272727,0.1898598516075845,0.0,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-08-05 01:30:58+00:00,13299,1308,13299,86,JavaScript,30060,,21,633.2857142857143,0.0983532596435822,0.0064666516279419,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-08-01 18:51:09+00:00,13214,1779,13214,391,Python,1041,MIT,16,825.875,0.1346299379446042,0.029589828969275,Other
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work,2026-07-29 20:03:08+00:00,2026-08-05 22:59:15+00:00,11856,1319,11856,106,TypeScript,6241,MIT,7,1693.7142857142858,0.1112516869095816,0.008940620782726,AI/ML
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-08-06 05:23:34+00:00,9977,742,9977,44,Python,24144,Apache-2.0,21,475.0952380952381,0.0743710534228726,0.0044101433296582,AI/ML
1299769220,openai/codex-security,openai,codex-security,https://github.com/openai/codex-security,"OpenAI's Codex Security CLI and TypeScript SDK for finding, validating, and fixing security vulnerabilities. npm: https://www.npmjs.com/package/@openai/codex-security",2026-07-13 22:00:13+00:00,2026-08-06 05:05:41+00:00,8937,621,8937,129,TypeScript,10612,Apache-2.0,23,388.5652173913044,0.0694864048338368,0.0144343739509902,AI/ML
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-31 23:07:02+00:00,8574,17,8574,26,Rust,21274,Apache-2.0,24,357.25,0.0019827385117797,0.0030324236062514,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-08-06 05:51:57+00:00,8119,616,8119,18,Unknown,1200,NOASSERTION,9,902.1111111111112,0.0758714127355585,0.0022170218007143,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"An open-source, agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-06 01:37:50+00:00,6751,681,6751,4,TypeScript,6152,MIT,5,1350.2,0.1008739446007998,0.0005925048141016,Other
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-05 20:33:30+00:00,5957,281,5957,19,Rust,803,MIT,2,2978.5,0.0471713949974819,0.0031895249286553,Other
