id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-08-03 08:18:46+00:00,23974,4544,23974,0,Rust,23588,Apache-2.0,19,1261.7894736842106,0.1895386668891299,0.0,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-31 17:07:33+00:00,13039,1297,13039,80,JavaScript,23374,,18,724.3888888888889,0.0994708183142879,0.0061354398343431,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-08-01 18:51:09+00:00,12280,1660,12280,364,Python,1041,MIT,13,944.6153846153846,0.1351791530944625,0.0296416938110749,Other
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-08-03 05:24:58+00:00,9268,701,9268,44,Python,23535,Apache-2.0,18,514.8888888888889,0.0756365990504963,0.0047475183426845,AI/ML
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-31 23:07:02+00:00,8574,17,8574,26,Rust,21274,Apache-2.0,21,408.2857142857143,0.0019827385117797,0.0030324236062514,AI/ML
1299769220,openai/codex-security,openai,codex-security,https://github.com/openai/codex-security,"OpenAI's Codex Security CLI and TypeScript SDK for finding, validating, and fixing security vulnerabilities. npm: https://www.npmjs.com/package/@openai/codex-security",2026-07-13 22:00:13+00:00,2026-08-03 06:54:01+00:00,8294,560,8294,112,TypeScript,6984,Apache-2.0,20,414.7,0.0675186882083433,0.0135037376416686,AI/ML
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work,2026-07-29 20:03:08+00:00,2026-08-01 01:30:53+00:00,8217,861,8217,101,TypeScript,5605,MIT,4,2054.25,0.1047827674333698,0.0122915906048436,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-07-28 11:48:27+00:00,7952,582,7952,17,Unknown,5017,NOASSERTION,6,1325.3333333333333,0.0731891348088531,0.0021378269617706,Other
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-21 12:47:04+00:00,7376,13515,7376,19,Python,64,,29,254.3448275862069,1.8322939262472888,0.0025759219088937,Other
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-29 04:44:56+00:00,7199,803,7199,9,JavaScript,49,MIT,27,266.6296296296296,0.111543269898597,0.0012501736352271,Other
