id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1375382253,NandhaKishorM/laya,NandhaKishorM,laya,https://github.com/NandhaKishorM/laya,"Non-autoregressive System 1 decision engine. Typed choice, score and yes/no decisions over any text in a single forward pass, in 100+ languages, with a router that picks the right checkpoint per request.",2026-09-18 04:46:33+00:00,2026-09-24 05:39:18+00:00,21930,1876,21930,112,Python,4859,Apache-2.0,5,4386.0,0.0855449156406748,0.0051071591427268,AI/ML
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,Fastest and cheapest web agent,2026-09-16 21:30:12+00:00,2026-09-18 16:28:35+00:00,19494,1296,19494,135,Python,4457,MIT,7,2784.8571428571427,0.0664819944598338,0.0069252077562326,AI/ML
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-23 00:23:40+00:00,13652,921,13652,8,HTML,9465,Unlicense,16,853.25,0.0674626428362144,0.0005859947260474,Web
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-22 03:07:57+00:00,8129,854,8129,5,TypeScript,9536,MIT,21,387.0952380952381,0.1050559724443351,0.0006150818058801,Web
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-23 07:00:20+00:00,6747,768,6747,7,Python,15295,NOASSERTION,27,249.88888888888889,0.1138283681636282,0.0010374981473247,Other
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,6662,389,6662,81,TypeScript,245,MIT,6,1110.3333333333333,0.058390873611528,0.0121585109576703,AI/ML
1378288598,zai-org/ZCode,zai-org,ZCode,https://github.com/zai-org/ZCode,"Z.ai's coding agent harness. Powerful, intelligent, extensible.",2026-09-20 12:01:16+00:00,2026-09-24 06:49:55+00:00,6656,1987,6656,11,TypeScript,39558,Apache-2.0,3,2218.6666666666665,0.2985276442307692,0.0016526442307692,AI/ML
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,6589,596,6589,29,TypeScript,100,MIT,26,253.42307692307693,0.0904537866140537,0.0044012748520261,AI/ML
1375069862,jaredpalmer/kev,jaredpalmer,kev,https://github.com/jaredpalmer/kev,tiny Jev-like family of decision models built on top of Qwen3.5 you can train and run on your own,2026-09-17 20:49:39+00:00,2026-09-24 09:48:50+00:00,6536,356,6536,33,Python,93833,Apache-2.0,6,1089.3333333333333,0.0544675642594859,0.0050489596083231,Other
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,6530,345,6530,61,JavaScript,35277,MIT,25,261.2,0.0528330781010719,0.0093415007656967,Game
1377211520,mizorewww/laya-mlx,mizorewww,laya-mlx,https://github.com/mizorewww/laya-mlx,"Native MLX runtime for Laya typed decision models — 7–14 ms short decisions on M3 Max. No text generation, PyTorch, or cloud API.",2026-09-19 13:50:26+00:00,2026-09-22 05:34:51+00:00,6126,467,6126,14,Python,5915,Apache-2.0,4,1531.5,0.0762324518445968,0.0022853411687887,AI/ML
1379574728,jev-chat/jev-chat-jarvis,jev-chat,jev-chat-jarvis,https://github.com/jev-chat/jev-chat-jarvis,装在手机上的对话副驾：在微信 / QQ / X / 飞书里读懂对方、给出候选回复、一键填入输入框，发不发由你。非侵入，只读屏幕，不 hook 不改包。,2026-09-21 11:12:53+00:00,2026-09-24 08:57:11+00:00,5601,1060,5601,33,Kotlin,20698,MIT,2,2800.5,0.1892519193001249,0.0058918050348152,AI/ML
1373614120,robbietilton/Compositor,robbietilton,Compositor,https://github.com/robbietilton/Compositor,The Photoshop alternative for Mac,2026-09-16 20:35:54+00:00,2026-09-24 04:17:16+00:00,5338,573,5338,28,Swift,4034,MIT,7,762.5714285714286,0.1073435743724241,0.0052454102660172,Mobile
