id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1223170290,nexu-io/open-design,nexu-io,open-design,https://github.com/nexu-io/open-design,"🎨 Local-first, open-source  Claude Design alternative. ⚡ 19 Skills · ✨ 71 brand-grade Design Systems 🖼 Generate web · desktop · mobile prototypes · slides · images · videos · HyperFrames 📦 Sandboxed preview · HTML/PDF/PPTX/MP4 export 🤖 Runs on Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen / Copilot / Hermes / Kimi CLI.",2026-04-28 04:25:20+00:00,2026-05-28 10:17:52+00:00,54436,6166,54436,348,TypeScript,1227167,Apache-2.0,29,1877.103448275862,0.1132706297303255,0.0063928282754059,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-27 17:45:44+00:00,12265,1042,12265,124,C,5519,MIT,21,584.047619047619,0.0849571952710966,0.0101100693028944,Game
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-05-28 09:05:39+00:00,7557,498,7557,172,Rust,9527,,21,359.85714285714283,0.0658991663358475,0.0227603546380838,AI/ML
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6605,5078,6605,26,C++,124818,AGPL-3.0,16,412.8125,0.7688115064345193,0.0039364118092354,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-22 06:04:05+00:00,5262,527,5262,40,HTML,15067,Apache-2.0,16,328.875,0.1001520334473584,0.0076016723679209,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4782,765,4782,60,C,5934,,20,239.1,0.1599749058971142,0.0125470514429109,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-05-28 05:03:23+00:00,4628,295,4628,120,C,2374,Apache-2.0,12,385.6666666666667,0.0637424373379429,0.0259291270527225,AI/ML
1226286910,darrylmorley/whatcable,darrylmorley,whatcable,https://github.com/darrylmorley/whatcable,"macOS menu bar app that tells you, in plain English, what each USB-C cable plugged into your Mac can actually do",2026-05-01 07:45:10+00:00,2026-05-27 12:54:58+00:00,4604,137,4604,21,Swift,4646,NOASSERTION,26,177.07692307692307,0.0297567332754126,0.0045612510860121,Mobile
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4020,160,4020,39,Zig,1048,Apache-2.0,19,211.57894736842104,0.0398009950248756,0.0097014925373134,Web
1224571990,theori-io/copy-fail-CVE-2026-31431,theori-io,copy-fail-CVE-2026-31431,https://github.com/theori-io/copy-fail-CVE-2026-31431,Copy Fail (CVE-2026-31431): 9-year-old Linux kernel LPE found by Theori's Xint Code,2026-04-29 12:15:28+00:00,2026-04-29 21:21:46+00:00,3912,869,3912,120,Python,3,,28,139.71428571428572,0.2221370143149284,0.0306748466257668,Security
