id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-17 13:24:53+00:00,17309,3170,17309,0,Rust,4348,Apache-2.0,3,5769.666666666667,0.1831417181812929,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-18 00:33:50+00:00,15803,1421,15803,53,C,4623,Apache-2.0,16,987.6875,0.0899196355122445,0.0033537935834968,Game
1273138090,baidu/Unlimited-OCR,baidu,Unlimited-OCR,https://github.com/baidu/Unlimited-OCR,Unlimited OCR Works: Welcome the Era of One-shot Long-horizon Parsing.,2026-06-18 08:40:15+00:00,2026-07-03 05:14:30+00:00,14405,1221,14405,57,Python,91742,MIT,29,496.7241379310345,0.0847622353349531,0.003956959389101,Other
1277477208,langchain-ai/openwiki,langchain-ai,openwiki,https://github.com/langchain-ai/openwiki,OpenWiki is a CLI that writes and maintains agent documentation for your codebase.,2026-06-22 23:48:26+00:00,2026-07-17 23:23:28+00:00,12197,840,12197,115,TypeScript,1622,MIT,25,487.88,0.0688693941133065,0.0094285480036074,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-17 19:45:46+00:00,9144,968,9144,89,JavaScript,21768,,2,4572.0,0.1058617672790901,0.0097331583552056,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-07-09 04:37:14+00:00,6687,613,6687,47,Python,4046,MIT,21,318.42857142857144,0.0916704052639449,0.0070285628832062,Other
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-10 08:14:32+00:00,5663,10400,5663,17,Python,197,,13,435.61538461538464,1.8364824298075224,0.0030019424333392,Other
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,5429,1038,5429,37,JavaScript,77,,23,236.0434782608696,0.1911954319395837,0.0068152514275188,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-17 05:42:08+00:00,4910,1027,4910,11,TypeScript,2221,AGPL-3.0,15,327.3333333333333,0.2091649694501018,0.0022403258655804,AI/ML
1273536446,zhongerxin/Cowart,zhongerxin,Cowart,https://github.com/zhongerxin/Cowart,,2026-06-18 16:08:30+00:00,2026-07-17 05:52:22+00:00,4775,363,4775,11,JavaScript,12617,MIT,29,164.6551724137931,0.0760209424083769,0.0023036649214659,Other
1277675818,bikini/exploitarium,bikini,exploitarium,https://github.com/bikini/exploitarium,"A single archive of public exploit PoCs and vulnerability research writeups. At the time I post these, none have been reported. Feel free to report them yourself and take credit for the CVE if handed out lulz. Please do not abuse these. I do this so to allure people into the field, and I've always found this is the most efficient way.",2026-06-23 05:14:11+00:00,2026-07-15 23:21:55+00:00,3960,1138,3960,6,Python,507,,24,165.0,0.2873737373737374,0.0015151515151515,Security
1280278993,baairon/torlink,baairon,torlink,https://github.com/baairon/torlink,"A sleek, zero-setup torrent finder and downloader that lives right in your terminal.",2026-06-25 12:37:15+00:00,2026-07-17 23:34:20+00:00,3663,240,3663,5,TypeScript,185,MIT,22,166.5,0.0655200655200655,0.0013650013650013,CLI/Tooling
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-16 01:23:39+00:00,3366,425,3366,3,JavaScript,103,MIT,11,306.0,0.1262626262626262,0.0008912655971479,Other
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3249,563,3249,13,JavaScript,5629,ODbL-1.0,9,361.0,0.1732840874115112,0.0040012311480455,Other
