id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1255180606,pewdiepie-archdaemon/odysseus,pewdiepie-archdaemon,odysseus,https://github.com/pewdiepie-archdaemon/odysseus,Self-hosted AI workspace. ,2026-05-31 14:05:51+00:00,2026-06-02 04:15:22+00:00,24883,3018,24883,450,JavaScript,21554,MIT,1,24883.0,0.1212876260901016,0.0180846360969336,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-06-02 07:46:28+00:00,12752,1109,12752,148,C,5174,MIT,26,490.46153846153845,0.0869667503136762,0.0116060225846925,Game
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-06-02 10:21:03+00:00,11163,714,11163,243,Rust,10943,,26,429.34615384615387,0.0639613007256113,0.0217683418435904,AI/ML
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6733,5123,6733,28,C++,124818,AGPL-3.0,21,320.6190476190476,0.7608792514480915,0.0041586217139462,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-06-02 06:27:04+00:00,5826,569,5826,42,HTML,15027,Apache-2.0,21,277.42857142857144,0.0976656368005492,0.0072090628218331,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4803,775,4803,61,C,5934,,25,192.12,0.1613574849052675,0.012700395586092,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-06-02 05:48:03+00:00,4797,309,4797,126,C,4950,Apache-2.0,17,282.1764705882353,0.0644152595372107,0.0262664165103189,AI/ML
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-06-02 02:12:48+00:00,4315,438,4315,5,Python,22464,MIT,24,179.79166666666666,0.1015063731170336,0.0011587485515643,AI/ML
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-06-01 22:20:34+00:00,4165,830,4165,5,TypeScript,2586,MIT,20,208.25,0.1992797118847539,0.0012004801920768,Data
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-06-01 22:32:19+00:00,4142,365,4142,30,Go,173,Apache-2.0,12,345.1666666666667,0.0881216803476581,0.0072428778367938,Other
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4076,167,4076,39,Zig,1048,Apache-2.0,24,169.83333333333334,0.0409715407262021,0.0095682041216879,Web
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-30 16:01:42+00:00,3265,852,3265,14,JavaScript,4385,MIT,13,251.15384615384616,0.2609494640122511,0.0042879019908116,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-30 12:40:53+00:00,3222,672,3222,10,Unknown,195,Apache-2.0,21,153.42857142857142,0.2085661080074488,0.0031036623215394,AI/ML
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-31 13:17:47+00:00,3199,551,3199,10,Python,324,MIT,27,118.48148148148148,0.1722413254141919,0.0031259768677711,Other
1248194723,AprilNEA/OpenLogi,AprilNEA,OpenLogi,https://github.com/AprilNEA/OpenLogi,"⚡️A native, local-first alternative to Logitech Options+, written in Rust 🦀 — remap buttons, DPI, and SmartShift over HID++. No account, no telemetry.",2026-05-24 10:10:36+00:00,2026-06-02 09:36:29+00:00,3136,52,3136,41,Rust,962,Apache-2.0,8,392.0,0.0165816326530612,0.0130739795918367,Other
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-06-02 08:41:38+00:00,2969,209,2969,43,TypeScript,10769,Apache-2.0,26,114.1923076923077,0.0703940720781407,0.0144829909060289,AI/ML
