id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-08-27 17:06:36+00:00,204112,23591,204112,0,TypeScript,126636,MIT,16,12757.0,0.1155787018891588,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-08-29 06:37:10+00:00,21992,1077,21992,284,TypeScript,130631,MIT,16,1374.5,0.0489723535831211,0.0129137868315751,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,A privacy-first app that strips AI watermarks from content you own.,2026-08-11 16:32:38+00:00,2026-08-29 22:10:43+00:00,19353,2256,19353,21,Python,1189,MIT,18,1075.1666666666667,0.1165710742520539,0.001085103084793,AI/ML
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-28 02:13:16+00:00,19270,1143,19270,72,Rust,864,MIT,26,741.1538461538462,0.0593149974052932,0.0037363777893098,Other
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-08-30 09:14:38+00:00,13641,2348,13641,339,Python,62935,CC0-1.0,16,852.5625,0.1721281430980133,0.0248515504728392,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"Comp AI CRM is an open source, CRM designed for AI agents. Agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-30 10:04:23+00:00,9123,1135,9123,17,TypeScript,9072,MIT,29,314.58620689655174,0.1244108297709087,0.0018634221199166,AI/ML
1322954467,pathwaycom/arc-task-gen,pathwaycom,arc-task-gen,https://github.com/pathwaycom/arc-task-gen,Generates original ARC-AGI-1-style tasks distribution-matched to the public eval set.,2026-08-04 12:59:02+00:00,2026-08-11 09:52:10+00:00,8925,58,8925,1,Python,643,MIT,25,357.0,0.0064985994397759,0.0001120448179271,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-08-28 19:03:44+00:00,6961,140,6961,63,JavaScript,352,MIT,15,464.06666666666666,0.0201120528659675,0.0090504237896853,Other
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-26 07:36:53+00:00,6741,1098,6741,7,C,31603,Apache-2.0,28,240.75,0.1628838451268358,0.0010384215991692,AI/ML
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,DeepSeek Harness（DSH）Web 插件聚合生态包 · 一切皆插件，创意工坊分发,2026-08-12 05:15:20+00:00,2026-08-30 09:22:40+00:00,6489,433,6489,6,TypeScript,454766,Apache-2.0,17,381.7058823529412,0.066728309446756,0.0009246417013407,Other
1322109631,arvids-unavailable/openGym,arvids-unavailable,openGym,https://github.com/arvids-unavailable/openGym,https://github.com/DuarteSantos8/openGym,2026-08-03 18:16:58+00:00,2026-08-03 19:19:38+00:00,6268,1019,6268,39,JavaScript,127389,AGPL-3.0,26,241.07692307692307,0.1625717932354818,0.0062220804084237,Other
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,5095,320,5095,11,Unknown,12419,NOASSERTION,25,203.8,0.0628066732090284,0.0021589793915603,Other
1324717617,LaoFeng-mouse/flyingmouse-format,LaoFeng-mouse,flyingmouse-format,https://github.com/LaoFeng-mouse/flyingmouse-format,飞鼠格式 FlyingMouse Format - Windows 免费文件格式转换工具（离线可用，内置 FFmpeg/LibreOffice/Poppler/Tesseract）。图片/文档/表格/PPT/PDF/音视频/WPS 格式互转 + OCR + 批量转换；音频仅支持普通格式。作者：牢蜂（LaoFeng）｜仅供个人免费使用，禁止商业售卖/转卖/套壳,2026-08-06 03:59:32+00:00,2026-08-28 09:29:28+00:00,5009,438,5009,49,JavaScript,3741,NOASSERTION,23,217.7826086956522,0.0874426033140347,0.009782391694949,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-08-30 06:23:50+00:00,4610,460,4610,7,HTML,41739,MIT,8,576.25,0.0997830802603036,0.0015184381778741,Web
1319419492,Zeejay0/gathered-scenes-zine-skill,Zeejay0,gathered-scenes-zine-skill,https://github.com/Zeejay0/gathered-scenes-zine-skill,,2026-08-01 15:50:05+00:00,2026-08-24 09:29:24+00:00,4582,466,4582,12,Unknown,8926,NOASSERTION,28,163.64285714285714,0.1017023134002619,0.0026189436927106,Other
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,4578,230,4578,9,Unknown,29787,MIT,11,416.1818181818182,0.0502402795980777,0.0019659239842726,AI/ML
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4107,649,4107,528,TeX,17163,,2,2053.5,0.1580228877526174,0.1285609934258582,Other
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"Free, open-source AI office suite for macOS, Windows & Linux — Word (.docx), Excel (.xlsx), PowerPoint (.pptx), PDF and Markdown editing with built-in AI agents.",2026-07-31 09:40:58+00:00,2026-08-27 15:17:01+00:00,3974,638,3974,28,TypeScript,22839,Apache-2.0,29,137.0344827586207,0.1605435329642677,0.0070457976849521,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-18 13:21:06+00:00,3893,84,3893,20,TypeScript,62,MIT,17,229.0,0.0215771898278962,0.0051374261494991,Other
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-08-28 03:10:01+00:00,3802,115,3802,17,JavaScript,443,NOASSERTION,15,253.46666666666667,0.0302472382956338,0.004471330878485,Other
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-08-28 20:00:10+00:00,3486,436,3486,11,TypeScript,2800,MIT,12,290.5,0.1250717154331612,0.0031554790590935,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3445,3402,3445,14,TypeScript,5559,,6,574.1666666666666,0.9875181422351234,0.0040638606676342,Other
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,3289,258,3289,7,Python,481,MIT,24,137.04166666666666,0.0784432958346001,0.0021283064761325,AI/ML
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-08-30 09:25:05+00:00,3279,186,3279,53,TypeScript,14180,MIT,16,204.9375,0.0567246111619396,0.0161634644708752,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-08-30 09:51:43+00:00,3259,397,3259,10,TypeScript,26907,MIT,12,271.5833333333333,0.1218165081313286,0.0030684258975145,AI/ML
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-08-30 08:58:12+00:00,3235,362,3235,3,Python,15213,NOASSERTION,2,1617.5,0.1119010819165378,0.0009273570324574,Other
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-08-30 07:48:55+00:00,3115,268,3115,131,TypeScript,3638,MIT,22,141.5909090909091,0.0860353130016051,0.0420545746388443,AI/ML
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-29 15:16:22+00:00,2941,135,2941,21,TypeScript,127909,NOASSERTION,26,113.1153846153846,0.0459027541652499,0.0071404284257055,Other
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-09 12:36:20+00:00,2941,799,2941,24,TypeScript,215320,,27,108.92592592592592,0.2716763005780346,0.0081604896293777,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2925,139,2925,0,Unknown,1817,,16,182.8125,0.0475213675213675,0.0,Other
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-23 10:16:40+00:00,2920,177,2920,1,Python,3514,NOASSERTION,25,116.8,0.0606164383561643,0.0003424657534246,AI/ML
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-14 14:31:41+00:00,2870,339,2870,27,HTML,630,NOASSERTION,28,102.5,0.1181184668989547,0.0094076655052264,Web
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-08-30 03:04:01+00:00,2856,193,2856,5,HTML,4294,MIT,17,168.0,0.0675770308123249,0.001750700280112,Web
