id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-08-06 19:09:18+00:00,24332,4623,24332,0,Rust,26386,Apache-2.0,23,1057.9130434782608,0.1899967121486108,0.0,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-08-01 18:51:09+00:00,13359,1803,13359,398,Python,1041,MIT,17,785.8235294117648,0.1349651920053896,0.0297926491503855,Other
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-08-05 01:30:58+00:00,13357,1313,13357,86,JavaScript,30060,,22,607.1363636363636,0.098300516583065,0.0064385715355244,AI/ML
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work,2026-07-29 20:03:08+00:00,2026-08-05 22:59:15+00:00,12120,1372,12120,118,TypeScript,6241,MIT,8,1515.0,0.1132013201320132,0.0097359735973597,AI/ML
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-08-06 11:40:47+00:00,10105,754,10105,48,Python,24178,Apache-2.0,22,459.3181818181818,0.0746165264720435,0.004750123701138,AI/ML
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-06 20:16:04+00:00,9389,440,9389,38,Rust,769,MIT,3,3129.6666666666665,0.0468633507295771,0.0040472893811907,Other
1299769220,openai/codex-security,openai,codex-security,https://github.com/openai/codex-security,"OpenAI's Codex Security CLI and TypeScript SDK for finding, validating, and fixing security vulnerabilities. npm: https://www.npmjs.com/package/@openai/codex-security",2026-07-13 22:00:13+00:00,2026-08-07 04:11:53+00:00,9176,630,9176,136,TypeScript,10784,Apache-2.0,24,382.3333333333333,0.0686573670444638,0.014821272885789,AI/ML
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-31 23:07:02+00:00,8574,17,8574,26,Rust,21274,Apache-2.0,25,342.96,0.0019827385117797,0.0030324236062514,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-08-06 10:17:28+00:00,8160,619,8160,19,Unknown,1404,NOASSERTION,10,816.0,0.0758578431372549,0.002328431372549,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"Comp AI CRM is an open source, CRM designed for AI agents. Agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-07 06:02:57+00:00,7303,771,7303,13,TypeScript,6590,MIT,6,1217.1666666666667,0.1055730521703409,0.0017800903738189,AI/ML
1304159264,drumih/turbo-fieldfare,drumih,turbo-fieldfare,https://github.com/drumih/turbo-fieldfare,Gemma 4 26B-A4B inference in ~2 GB of RAM on any M-series MacBook,2026-07-17 15:57:54+00:00,2026-08-06 15:43:20+00:00,5254,284,5254,49,Swift,2053,Apache-2.0,20,262.7,0.054054054054054,0.0093262276360867,AI/ML
