id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1223170290,nexu-io/open-design,nexu-io,open-design,https://github.com/nexu-io/open-design,"🎨 Local-first, open-source  Claude Design alternative. ⚡ 19 Skills · ✨ 71 brand-grade Design Systems 🖼 Generate web · desktop · mobile prototypes · slides · images · videos · HyperFrames 📦 Sandboxed preview · HTML/PDF/PPTX/MP4 export 🤖 Runs on Claude Code / Codex / Cursor / Gemini / OpenCode / Qwen / Copilot / Hermes / Kimi CLI.",2026-04-28 04:25:20+00:00,2026-05-26 10:00:19+00:00,52524,5973,52524,334,TypeScript,1159666,Apache-2.0,27,1945.3333333333333,0.1137194425405528,0.0063589977914857,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-26 07:35:02+00:00,11906,1017,11906,112,C,4605,MIT,19,626.6315789473684,0.0854191164118931,0.0094070216697463,Game
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6532,5050,6532,26,C++,124818,AGPL-3.0,14,466.57142857142856,0.7731169626454378,0.0039804041641151,Other
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-05-26 08:07:46+00:00,6039,399,6039,135,Rust,7243,,19,317.8421052631579,0.0660705414803775,0.022354694485842,AI/ML
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-22 06:04:05+00:00,5025,503,5025,38,HTML,15067,Apache-2.0,14,358.92857142857144,0.1000995024875621,0.0075621890547263,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4766,760,4766,60,C,5934,,18,264.77777777777777,0.1594628619387327,0.0125891733109525,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-05-26 06:32:45+00:00,4532,288,4532,110,C,2509,Apache-2.0,10,453.2,0.0635481023830538,0.0242718446601941,AI/ML
1222975902,denuitt1/mhr-cfw,denuitt1,mhr-cfw,https://github.com/denuitt1/mhr-cfw,A Domain-Fronting Relay that routes traffic though GAS (Google Apps Script) and forwards it to Cloudflare Workers. Designed to bypass DPI.,2026-04-27 22:26:16+00:00,2026-05-10 20:40:46+00:00,4226,425,4226,127,Python,154,MIT,28,150.92857142857142,0.1005679129200189,0.030052058684335,Other
1226286910,darrylmorley/whatcable,darrylmorley,whatcable,https://github.com/darrylmorley/whatcable,"macOS menu bar app that tells you, in plain English, what each USB-C cable plugged into your Mac can actually do",2026-05-01 07:45:10+00:00,2026-05-26 00:44:20+00:00,4056,108,4056,9,Swift,4486,NOASSERTION,24,169.0,0.0266272189349112,0.0022189349112426,Mobile
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4001,158,4001,38,Zig,1048,Apache-2.0,17,235.35294117647055,0.0394901274681329,0.0094976255936016,Web
