id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-30 15:53:31+00:00,12580,1078,12580,130,C,5823,MIT,24,524.1666666666666,0.085691573926868,0.0103338632750397,Game
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-05-30 15:25:59+00:00,9115,615,9115,209,Rust,10133,,24,379.7916666666667,0.0674712013165112,0.0229292375205704,AI/ML
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6678,5101,6678,27,C++,124818,AGPL-3.0,19,351.4736842105263,0.7638514525306979,0.0040431266846361,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-29 03:01:48+00:00,5506,545,5506,42,HTML,15002,Apache-2.0,19,289.7894736842105,0.0989829277152197,0.0076280421358517,AI/ML
1226286910,darrylmorley/whatcable,darrylmorley,whatcable,https://github.com/darrylmorley/whatcable,"macOS menu bar app that tells you, in plain English, what each USB-C cable plugged into your Mac can actually do",2026-05-01 07:45:10+00:00,2026-05-31 09:11:52+00:00,4949,155,4949,15,Swift,6242,NOASSERTION,29,170.6551724137931,0.0313194584764598,0.0030309153364316,Mobile
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4790,770,4790,61,C,5934,,23,208.2608695652174,0.1607515657620041,0.0127348643006263,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-05-31 06:01:37+00:00,4744,305,4744,125,C,4179,Apache-2.0,15,316.26666666666665,0.06429173693086,0.0263490725126475,AI/ML
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4040,164,4040,39,Zig,1048,Apache-2.0,22,183.63636363636363,0.0405940594059405,0.0096534653465346,Web
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-29 20:06:55+00:00,4000,346,4000,28,Go,161,Apache-2.0,10,400.0,0.0865,0.007,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-30 18:39:58+00:00,3786,758,3786,16,TypeScript,2327,MIT,18,210.33333333333331,0.2002113048071843,0.0042260961436872,Data
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-05-31 09:01:30+00:00,3377,341,3377,8,Python,22289,MIT,22,153.5,0.1009771986970684,0.0023689665383476,AI/ML
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-30 16:01:42+00:00,3149,826,3149,13,JavaScript,4385,MIT,11,286.27272727272725,0.2623054938075579,0.0041282946967291,Other
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-28 23:19:28+00:00,3079,529,3079,10,Python,369,MIT,25,123.16,0.1718090289054888,0.0032478077297823,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-30 12:40:53+00:00,3029,640,3029,7,Unknown,195,Apache-2.0,19,159.42105263157896,0.2112908550676791,0.0023109937273027,AI/ML
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-31 09:10:48+00:00,2820,192,2820,41,TypeScript,10503,Apache-2.0,24,117.5,0.0680851063829787,0.0145390070921985,AI/ML
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,2737,350,2737,4,Python,88,MIT,29,94.3793103448276,0.1278772378516624,0.0014614541468761,AI/ML
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-30 04:30:01+00:00,2618,106,2618,11,TypeScript,70071,MIT,28,93.5,0.040488922841864,0.0042016806722689,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2556,357,2556,4,Shell,22,,10,255.6,0.1396713615023474,0.001564945226917,CLI/Tooling
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2396,399,2396,2,JavaScript,150137,MIT,20,119.8,0.1665275459098497,0.0008347245409015,AI/ML
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-05-29 09:34:30+00:00,2368,219,2368,49,TypeScript,18284,AGPL-3.0,8,296.0,0.0924831081081081,0.0206925675675675,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2336,360,2336,0,Python,757,NOASSERTION,24,97.33333333333331,0.1541095890410959,0.0,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2257,211,2257,0,HTML,105756,MIT,25,90.28,0.0934869295525033,0.0,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,2169,88,2169,20,Python,40622,NOASSERTION,16,135.5625,0.0405716920239741,0.0092208390963577,Other
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-30 22:48:44+00:00,2162,277,2162,0,Jupyter Notebook,258,MIT,27,80.07407407407408,0.1281221091581868,0.0,AI/ML
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-31 09:08:39+00:00,2142,146,2142,35,Python,7052,Apache-2.0,24,89.25,0.0681605975723622,0.0163398692810457,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,2026,210,2026,0,HTML,95,MIT,13,155.84615384615384,0.1036525172754195,0.0,AI/ML
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-05-30 18:53:49+00:00,2010,176,2010,1,Python,16833,MIT,9,223.33333333333331,0.0875621890547263,0.0004975124378109,Other
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1997,123,1997,25,JavaScript,133,MIT,27,73.96296296296296,0.0615923885828743,0.0125187781672508,AI/ML
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1935,227,1935,1,TypeScript,145,,29,66.72413793103448,0.117312661498708,0.000516795865633,AI/ML
1246625636,open-gsd/gsd-core,open-gsd,gsd-core,https://github.com/open-gsd/gsd-core,Git. Ship. Done - Core,2026-05-22 11:36:21+00:00,2026-05-31 05:19:58+00:00,1905,116,1905,74,JavaScript,22852,MIT,8,238.125,0.0608923884514435,0.0388451443569553,AI/ML
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-31 06:17:15+00:00,1814,210,1814,1,Python,114119,MIT,26,69.76923076923077,0.1157662624035281,0.0005512679162072,AI/ML
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,1810,192,1810,0,HTML,1933,AGPL-3.0,3,603.3333333333334,0.1060773480662983,0.0,AI/ML
