id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-05-29 18:16:03+00:00,12490,1067,12490,126,C,6181,MIT,23,543.0434782608696,0.0854283426741393,0.010088070456365,Game
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-05-30 06:44:17+00:00,8599,573,8599,185,Rust,9933,,23,373.8695652173913,0.0666356553087568,0.0215141295499476,AI/ML
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6655,5091,6655,26,C++,124818,AGPL-3.0,18,369.72222222222223,0.7649887302779865,0.0039068369646882,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-05-29 03:01:48+00:00,5399,538,5399,40,HTML,15002,Apache-2.0,18,299.94444444444446,0.0996480829783293,0.0074087794035932,AI/ML
1226286910,darrylmorley/whatcable,darrylmorley,whatcable,https://github.com/darrylmorley/whatcable,"macOS menu bar app that tells you, in plain English, what each USB-C cable plugged into your Mac can actually do",2026-05-01 07:45:10+00:00,2026-05-29 11:45:11+00:00,4821,151,4821,21,Swift,5164,NOASSERTION,28,172.17857142857142,0.0313213026343082,0.0043559427504667,Mobile
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4788,768,4788,61,C,5934,,22,217.63636363636363,0.1604010025062656,0.0127401837928153,Other
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-05-30 01:14:40+00:00,4712,302,4712,123,C,2843,Apache-2.0,14,336.57142857142856,0.0640916808149405,0.0261035653650254,AI/ML
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4034,162,4034,39,Zig,1048,Apache-2.0,21,192.0952380952381,0.0401586514625681,0.0096678235002478,Web
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-29 20:06:55+00:00,3936,339,3936,28,Go,161,Apache-2.0,9,437.3333333333333,0.0861280487804878,0.0071138211382113,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-29 21:48:53+00:00,3618,718,3618,15,TypeScript,2379,MIT,17,212.8235294117647,0.1984521835268104,0.0041459369817578,Data
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-30 03:43:36+00:00,3074,810,3074,28,JavaScript,3370,MIT,10,307.4,0.2635003253090436,0.0091086532205595,Other
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-28 23:19:28+00:00,3035,522,3035,10,Python,369,MIT,24,126.45833333333331,0.171993410214168,0.0032948929159802,Other
