id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-09-04 11:34:31+00:00,213600,25120,213600,0,TypeScript,160025,MIT,23,9286.95652173913,0.1176029962546816,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-09-05 19:12:24+00:00,23891,1159,23891,329,TypeScript,182083,MIT,23,1038.7391304347825,0.0485119919635009,0.0137708760621154,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,A privacy-first app that strips AI watermarks from content you own.,2026-08-11 16:32:38+00:00,2026-09-05 14:18:42+00:00,20880,2404,20880,17,Python,1596,MIT,25,835.2,0.1151340996168582,0.0008141762452107,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-09-05 14:58:55+00:00,14622,2616,14622,251,Python,75892,CC0-1.0,23,635.7391304347826,0.1789084940500615,0.0171659143755984,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-09-04 13:51:03+00:00,7105,151,7105,38,JavaScript,1045,MIT,22,322.95454545454544,0.0212526389866291,0.0053483462350457,Other
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,"DeepSeek Harness (DSH) Web Plugin Aggregation Ecosystem · Everything is a plugin, distributed via the Creative Workshop",2026-08-12 05:15:20+00:00,2026-09-05 14:17:55+00:00,6977,458,6977,6,TypeScript,502972,Apache-2.0,24,290.7083333333333,0.0656442597104772,0.0008599684678228,Web
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-05 11:26:09+00:00,6428,556,6428,8,Python,15380,NOASSERTION,9,714.2222222222222,0.0864965774735532,0.0012445550715619,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5214,510,5214,9,HTML,42596,MIT,15,347.6,0.097813578826237,0.0017261219792865,Web
1327088798,deeplethe/utopia,deeplethe,utopia,https://github.com/deeplethe/utopia,World's first open-source enterprise world model.,2026-08-07 19:33:17+00:00,2026-09-06 08:16:23+00:00,4983,451,4983,16,Rust,5064,Apache-2.0,29,171.82758620689654,0.0905077262693156,0.0032109171182018,AI/ML
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,4975,248,4975,9,Unknown,29787,MIT,18,276.3888888888889,0.0498492462311557,0.0018090452261306,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-09-06 06:41:19+00:00,4341,536,4341,33,TypeScript,3059,MIT,19,228.47368421052636,0.1234738539507026,0.0076019350380096,AI/ML
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-09-06 04:57:56+00:00,4290,228,4290,76,TypeScript,182711,MIT,23,186.5217391304348,0.0531468531468531,0.0177156177156177,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-31 21:35:30+00:00,4119,89,4119,2,TypeScript,98,MIT,24,171.625,0.0216071862102452,0.0004855547462976,Other
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-06 05:23:58+00:00,4065,346,4065,3,TypeScript,9261,MIT,3,1355.0,0.0851168511685116,0.0007380073800738,Web
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-09-06 01:34:11+00:00,3826,119,3826,18,JavaScript,464,NOASSERTION,22,173.9090909090909,0.031102979613173,0.0047046523784631,Other
