id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-09-08 16:16:04+00:00,216991,25651,216991,0,TypeScript,172779,MIT,26,8345.807692307691,0.1182122760851832,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-09-08 16:40:52+00:00,24703,1195,24703,346,TypeScript,197464,MIT,26,950.1153846153846,0.0483746913330364,0.0140063959842934,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,A privacy-first app that strips AI watermarks from content you own.,2026-08-11 16:32:38+00:00,2026-09-09 01:07:15+00:00,21468,2471,21468,20,Python,1642,MIT,28,766.7142857142857,0.1151015464877957,0.0009316191540898,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-09-09 03:38:20+00:00,15006,2718,15006,170,Python,80782,CC0-1.0,26,577.1538461538462,0.1811275489804078,0.0113288018126082,Other
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,"DeepSeek Harness (DSH) Web Plugin Aggregation Ecosystem · Everything is a plugin, distributed via the Creative Workshop",2026-08-12 05:15:20+00:00,2026-09-09 09:05:44+00:00,7218,474,7218,6,TypeScript,641474,Apache-2.0,27,267.3333333333333,0.0656691604322527,0.0008312551953449,Web
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-09-04 13:51:03+00:00,7140,157,7140,46,JavaScript,1045,MIT,25,285.6,0.0219887955182072,0.0064425770308123,Other
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-09 05:16:58+00:00,6609,593,6609,8,Python,15326,NOASSERTION,12,550.75,0.0897261310334392,0.0012104705704342,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5426,532,5426,8,HTML,42596,MIT,18,301.44444444444446,0.098046443051972,0.0014743826022852,Web
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-09 07:11:58+00:00,5414,502,5414,2,TypeScript,9358,MIT,6,902.3333333333334,0.092722571111932,0.000369412633912,Web
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,5090,257,5090,9,Unknown,29787,MIT,21,242.3809523809524,0.0504911591355599,0.0017681728880157,AI/ML
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-09-09 08:57:05+00:00,4652,246,4652,86,TypeScript,239135,MIT,26,178.92307692307693,0.0528804815133276,0.0184866723989681,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-09-09 00:11:47+00:00,4524,555,4524,38,TypeScript,3489,MIT,22,205.63636363636363,0.1226790450928382,0.0083996463306808,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-09-08 13:08:46+00:00,4191,91,4191,2,TypeScript,84,MIT,27,155.22222222222223,0.0217131949415414,0.0004772130756382,Other
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,🚀面向求职与开发场景的实用 AI Skills 集合，支持简历优化、岗位投递、面试准备与开发提效。,2026-08-12 07:12:05+00:00,2026-09-09 00:49:00+00:00,4128,249,4128,9,HTML,14540,MIT,27,152.88888888888889,0.0603197674418604,0.0021802325581395,AI/ML
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-09-08 11:41:00+00:00,3819,120,3819,18,JavaScript,532,NOASSERTION,25,152.76,0.0314218381775333,0.00471327572663,Other
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3762,434,3762,1,Python,350,MIT,21,179.14285714285714,0.1153641679957469,0.0002658160552897,AI/ML
1348483831,crmne/fastpotify,crmne,fastpotify,https://github.com/crmne/fastpotify,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-09 10:49:52+00:00,3670,163,3670,61,Rust,20755,MIT,12,305.8333333333333,0.0444141689373297,0.0166212534059945,Other
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-04 10:46:18+00:00,3664,374,3664,17,TypeScript,88,MIT,11,333.09090909090907,0.1020742358078602,0.0046397379912663,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-09 08:54:07+00:00,3533,450,3533,12,TypeScript,27254,MIT,22,160.5909090909091,0.1273705066515709,0.0033965468440418,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3497,3600,3497,14,TypeScript,5559,,16,218.5625,1.0294538175579069,0.0040034315127251,Other
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-09-09 03:22:22+00:00,3487,186,3487,51,TypeScript,15318,MIT,25,139.48,0.0533409807857757,0.0146257527960998,Other
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"DLSS 5 Swapper is a powerful, easy-to-use tool for installing, managing, and restoring DLSS 5 across games and supported emulators. It features automatic game detection, optional drive scanning, DLSS5-Feeder for compatible titles without native DLSS, emulator support, and compatibility with DirectX 9/10/11/12, Vulkan, and OpenGL.",2026-08-29 23:51:32+00:00,2026-09-08 19:31:48+00:00,3126,159,3126,44,JavaScript,33458,MIT,10,312.6,0.0508637236084453,0.0140754958413307,Game
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2972,140,2972,0,Unknown,1817,,26,114.3076923076923,0.0471063257065948,0.0,Other
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,2951,75,2951,6,Python,73967,MIT,20,147.55,0.0254151135208403,0.0020332090816672,Other
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-09-09 10:54:11+00:00,2904,168,2904,109,TypeScript,19339,MIT,26,111.6923076923077,0.0578512396694214,0.0375344352617079,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-09-07 14:50:31+00:00,2885,104,2885,1,Python,6112,Apache-2.0,20,144.25,0.0360485268630849,0.0003466204506065,Other
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-09-09 10:44:13+00:00,2824,319,2824,205,Zig,37758,Apache-2.0,28,100.85714285714286,0.1129603399433427,0.0725920679886685,AI/ML
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,2642,663,2642,27,TypeScript,104115,MIT,3,880.6666666666666,0.2509462528387585,0.0102195306585919,Other
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-01 20:41:14+00:00,2566,451,2566,7,Python,1464,Apache-2.0,7,366.57142857142856,0.1757599376461418,0.0027279812938425,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2556,120,2556,7,Shell,173,MIT,29,88.13793103448276,0.0469483568075117,0.0027386541471048,CLI/Tooling
1334897143,EvoMap/AutoResearch,EvoMap,AutoResearch,https://github.com/EvoMap/AutoResearch,AI/ML research agents from idea to paper-ready evidence. An EvoMap open-source project.,2026-08-15 07:48:42+00:00,2026-09-01 06:42:07+00:00,2507,166,2507,2,Python,736,Apache-2.0,24,104.45833333333331,0.0662145991224571,0.0007977662544874,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-08 07:20:23+00:00,2483,157,2483,2,Python,365,MIT,11,225.72727272727272,0.0632299637535239,0.0008054772452678,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-05 20:55:43+00:00,2459,140,2459,19,Rust,644,MIT,16,153.6875,0.0569337128914192,0.0077267181781211,Other
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-09-09 11:09:00+00:00,2383,427,2383,184,TypeScript,97322,Apache-2.0,28,85.10714285714286,0.1791859001258917,0.0772135963071758,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-09 07:52:43+00:00,2375,167,2375,11,Python,6347,Apache-2.0,17,139.7058823529412,0.0703157894736842,0.0046315789473684,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-01 15:03:17+00:00,2314,7,2314,1,JavaScript,15555,MIT,11,210.3636363636364,0.0030250648228176,0.0004321521175453,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2216,337,2216,6,JavaScript,10221,MIT,17,130.35294117647058,0.1520758122743682,0.0027075812274368,AI/ML
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-09 09:54:11+00:00,2201,74,2201,11,TypeScript,33743,Apache-2.0,5,440.2,0.0336210813266696,0.0049977283053157,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-09-09 10:06:26+00:00,2166,371,2166,10,TypeScript,26651,Apache-2.0,26,83.3076923076923,0.1712834718374884,0.0046168051708217,AI/ML
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,2003,157,2003,6,C,3855,MIT,26,77.03846153846153,0.0783824263604593,0.0029955067398901,Other
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-07 18:10:18+00:00,1995,2535,1995,3,Python,1529,AGPL-3.0,4,498.75,1.2706766917293233,0.0015037593984962,AI/ML
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-09-07 17:11:35+00:00,1977,57,1977,11,TypeScript,136817,NOASSERTION,26,76.03846153846153,0.0288315629742033,0.0055639858371269,Other
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,1963,77,1963,37,JavaScript,14378,MIT,21,93.47619047619048,0.0392256749872643,0.0188487009679062,CLI/Tooling
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,1940,166,1940,4,TypeScript,18447,NOASSERTION,15,129.33333333333334,0.0855670103092783,0.002061855670103,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-02 20:34:21+00:00,1916,193,1916,0,Zig,1767,MIT,17,112.70588235294116,0.1007306889352818,0.0,AI/ML
