id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-09-07 17:02:12+00:00,215774,25470,215774,0,TypeScript,172855,MIT,25,8630.96,0.1180401716610898,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-09-08 10:46:54+00:00,24433,1182,24433,341,TypeScript,190288,MIT,25,977.32,0.0483771947775549,0.0139565341955551,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,A privacy-first app that strips AI watermarks from content you own.,2026-08-11 16:32:38+00:00,2026-09-07 20:26:28+00:00,21320,2454,21320,23,Python,1674,MIT,27,789.6296296296297,0.1151031894934334,0.0010787992495309,AI/ML
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-09-07 15:28:38+00:00,14861,2682,14861,193,Python,80581,CC0-1.0,25,594.44,0.180472377363569,0.0129870129870129,Other
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,"DeepSeek Harness (DSH) Web Plugin Aggregation Ecosystem · Everything is a plugin, distributed via the Creative Workshop",2026-08-12 05:15:20+00:00,2026-09-08 01:51:24+00:00,7143,469,7143,8,TypeScript,640661,Apache-2.0,26,274.7307692307692,0.0656586868262634,0.0011199776004479,Web
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-09-04 13:51:03+00:00,7132,154,7132,41,JavaScript,1045,MIT,24,297.1666666666667,0.0215928210880538,0.0057487380818844,Other
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-05 11:26:09+00:00,6778,588,6778,8,Python,15380,NOASSERTION,11,616.1818181818181,0.086751254057244,0.0011802891708468,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-03 05:36:26+00:00,5367,519,5367,8,HTML,42596,MIT,17,315.7058823529412,0.096702068194522,0.0014905906465436,Web
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,5055,256,5055,9,Unknown,29787,MIT,20,252.75,0.0506429277942631,0.001780415430267,AI/ML
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-08 06:03:07+00:00,4896,435,4896,1,TypeScript,9344,MIT,5,979.2,0.0888480392156862,0.000204248366013,Web
