id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,i. am. speed.,2026-09-16 21:30:12+00:00,2026-09-18 16:28:35+00:00,14270,873,14270,99,Python,4457,MIT,4,3567.5,0.0611772950245269,0.0069376313945339,Other
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-21 12:22:58+00:00,10354,706,10354,5,HTML,9814,Unlicense,13,796.4615384615385,0.0681862082287038,0.000482905157427,Web
1354310030,lnkiai/m3e-canvas,lnkiai,m3e-canvas,https://github.com/lnkiai/m3e-canvas,Sketch Material 3 Expressive screens in the browser and turn them into vibe-coding prompts.,2026-09-02 04:36:34+00:00,2026-09-21 02:28:57+00:00,7891,823,7891,4,TypeScript,9471,MIT,18,438.3888888888889,0.1042960334558357,0.0005069066024584,Web
1375382253,NandhaKishorM/laya,NandhaKishorM,laya,https://github.com/NandhaKishorM/laya,,2026-09-18 04:46:33+00:00,2026-09-20 17:44:55+00:00,7492,637,7492,36,Python,2707,Apache-2.0,2,3746.0,0.0850240256273358,0.0048051254671649,Other
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-09-18 07:48:40+00:00,6495,718,6495,6,Python,15326,NOASSERTION,24,270.625,0.1105465742879137,0.0009237875288683,Other
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"Install, tune and restore DLSS 5 in your games with one click. Native RenoDX, DLSS5-Feeder for games without DLSS, OptiScaler and multipass routes; DirectX 8/9/11/12, Vulkan, OpenGL, DirectDraw and emulators. In-game F8 overlay, automatic backups, and a community page showing what works on your games and your graphics card.",2026-08-29 23:51:32+00:00,2026-09-13 02:02:21+00:00,6149,323,6149,50,JavaScript,35277,MIT,22,279.5,0.0525288664823548,0.0081314034802406,Game
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,5792,310,5792,63,TypeScript,245,MIT,3,1930.6666666666667,0.0535220994475138,0.0108770718232044,AI/ML
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-13 03:22:46+00:00,5773,552,5773,29,TypeScript,100,MIT,23,251.0,0.095617529880478,0.0050233847219816,AI/ML
1378288598,zai-org/ZCode,zai-org,ZCode,https://github.com/zai-org/ZCode,"Z.ai's coding agent harness. Powerful, intelligent, extensible.",2026-09-20 12:01:16+00:00,2026-09-21 00:02:36+00:00,4993,1398,4993,11,TypeScript,38620,Apache-2.0,1,4993.0,0.279991988784298,0.0022030843180452,AI/ML
1342935078,bojieli/ai-infra-book,bojieli,ai-infra-book,https://github.com/bojieli/ai-infra-book,《深入理解 AI Infra：量化分析与系统设计》（李博杰 著）开源书稿：从硬件约束和模型架构出发，量化推导 LLM 推理与训练系统设计。含全书正文、PDF、配套计算工具与实验,2026-08-22 15:30:41+00:00,2026-09-19 14:01:37+00:00,4846,350,4846,0,Python,1847477,Apache-2.0,29,167.10344827586206,0.0722245150639702,0.0,AI/ML
