id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-07-18 18:53:25+00:00,19451,3499,19451,0,Rust,14929,Apache-2.0,4,4862.75,0.1798879235000771,0.0,AI/ML
1286080397,JustVugg/colibri,JustVugg,colibri,https://github.com/JustVugg/colibri,"Run GLM-5.2 (744B MoE) on a 25GB-RAM consumer machine — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦",2026-07-01 12:27:49+00:00,2026-07-18 23:29:26+00:00,16216,1470,16216,68,C,4641,Apache-2.0,17,953.8823529411764,0.0906512086827824,0.0041933892451899,Game
1277477208,langchain-ai/openwiki,langchain-ai,openwiki,https://github.com/langchain-ai/openwiki,OpenWiki is a CLI that writes and maintains agent documentation for your codebase.,2026-06-22 23:48:26+00:00,2026-07-19 05:20:16+00:00,12355,852,12355,121,TypeScript,1569,MIT,26,475.1923076923077,0.068959935248887,0.0097936058276001,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-07-18 12:40:37+00:00,9974,1036,9974,100,JavaScript,21743,,3,3324.6666666666665,0.1038700621616202,0.0100260677762181,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-07-09 04:37:14+00:00,6694,614,6694,47,Python,4046,MIT,22,304.27272727272725,0.0917239318792949,0.0070212130265909,Other
1288952336,x4gKing/X4G,x4gKing,X4G,https://github.com/x4gKing/X4G,,2026-07-04 06:43:51+00:00,2026-07-10 08:14:32+00:00,5770,10628,5770,17,Python,197,,14,412.1428571428572,1.8419410745233968,0.0029462738301559,Other
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,5657,1096,5657,38,JavaScript,77,,24,235.70833333333331,0.1937422662188439,0.0067173413470037,Other
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-17 05:42:08+00:00,4961,1035,4961,10,TypeScript,2221,AGPL-3.0,16,310.0625,0.2086272928844991,0.0020157226365652,AI/ML
1277675818,bikini/exploitarium,bikini,exploitarium,https://github.com/bikini/exploitarium,"A single archive of public exploit PoCs and vulnerability research writeups. At the time I post these, none have been reported. Feel free to report them yourself and take credit for the CVE if handed out lulz. Please do not abuse these. I do this so to allure people into the field, and I've always found this is the most efficient way.",2026-06-23 05:14:11+00:00,2026-07-15 23:21:55+00:00,3966,1139,3966,6,Python,507,,25,158.64,0.2871911245587493,0.0015128593040847,Security
1280278993,baairon/torlink,baairon,torlink,https://github.com/baairon/torlink,"A sleek, zero-setup torrent finder and downloader that lives right in your terminal.",2026-06-25 12:37:15+00:00,2026-07-17 23:34:20+00:00,3680,245,3680,7,TypeScript,185,MIT,23,160.0,0.0665760869565217,0.0019021739130434,CLI/Tooling
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world,2026-07-06 21:28:58+00:00,2026-07-16 01:23:39+00:00,3664,459,3664,3,JavaScript,103,MIT,12,305.3333333333333,0.1252729257641921,0.0008187772925764,Other
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3287,568,3287,13,JavaScript,5629,ODbL-1.0,10,328.7,0.1728019470641922,0.0039549741405536,Other
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-19 03:19:06+00:00,2958,221,2958,7,TypeScript,12198,Apache-2.0,19,155.68421052631578,0.0747126436781609,0.00236646382691,AI/ML
1277578741,bozhouDev/codex-orange-book,bozhouDev,codex-orange-book,https://github.com/bozhouDev/codex-orange-book,Codex 橙皮书：从安装到实战案例的全链路 Codex 使用指南（非官方开源，含可下载 PDF）,2026-06-23 02:36:54+00:00,2026-07-14 04:56:39+00:00,2903,282,2903,5,HTML,135837,,25,116.12,0.0971408887357905,0.0017223561832586,AI/ML
1279159149,davidondrej/skills,davidondrej,skills,https://github.com/davidondrej/skills,access to david ondrej's personal agent skills,2026-06-24 12:32:04+00:00,2026-07-18 22:29:07+00:00,2597,315,2597,2,Shell,160,MIT,24,108.20833333333331,0.1212938005390835,0.0007701193685021,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-17 04:16:11+00:00,2585,365,2585,22,TypeScript,50647,Apache-2.0,15,172.33333333333334,0.1411992263056092,0.0085106382978723,AI/ML
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-10 06:28:32+00:00,2503,369,2503,14,JavaScript,6791,AGPL-3.0,18,139.05555555555554,0.1474230922892529,0.0055932880543347,Mobile
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2326,266,2326,10,HTML,289,NOASSERTION,17,136.8235294117647,0.114359415305245,0.0042992261392949,AI/ML
