id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1255180606,pewdiepie-archdaemon/odysseus,pewdiepie-archdaemon,odysseus,https://github.com/pewdiepie-archdaemon/odysseus,Self-hosted AI workspace. ,2026-05-31 14:05:51+00:00,2026-06-05 10:03:04+00:00,53148,6253,53148,865,Python,27380,MIT,4,13287.0,0.1176525927598404,0.0162753066907503,AI/ML
1230751102,BigPizzaV3/CodexPlusPlus,BigPizzaV3,CodexPlusPlus,https://github.com/BigPizzaV3/CodexPlusPlus,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服",2026-05-06 09:32:49+00:00,2026-06-05 07:39:38+00:00,13825,857,13825,368,Rust,11435,,29,476.7241379310345,0.0619891500904159,0.0266184448462929,AI/ML
1231148626,antirez/ds4,antirez,ds4,https://github.com/antirez/ds4,DeepSeek 4 Flash local inference engine for Metal and CUDA,2026-05-06 17:17:05+00:00,2026-06-05 09:35:35+00:00,12976,1130,12976,154,C,5382,MIT,29,447.44827586206895,0.0870838471023427,0.0118680641183723,Game
1235834494,FULU-Foundation/OrcaSlicer-bambulab,FULU-Foundation,OrcaSlicer-bambulab,https://github.com/FULU-Foundation/OrcaSlicer-bambulab,,2026-05-11 17:44:55+00:00,2026-05-12 18:58:00+00:00,6788,5144,6788,31,C++,124818,AGPL-3.0,24,282.8333333333333,0.7578078962875663,0.0045668827342368,Other
1242346934,unicity-astrid/sdk-js,unicity-astrid,sdk-js,https://github.com/unicity-astrid/sdk-js,JavaScript / TypeScript SDK for building Astrid OS capsules. Companion to unicity-astrid/sdk-rust.,2026-05-18 10:47:45+00:00,2026-05-27 11:45:27+00:00,6638,15,6638,2,TypeScript,261,,17,390.4705882352941,0.0022597167821633,0.0003012955709551,Other
1235403234,nexu-io/html-anything,nexu-io,html-anything,https://github.com/nexu-io/html-anything,"✨ The agentic HTML editor — your local AI agent writes the HTML, you ship it. 🚀 75 Skills × 9 Surfaces (magazine · deck · poster · XHS / tweet · prototype · data report · Hyperframes) 🛡️ Sandboxed preview · 📤 1-click to WeChat / X / Zhihu / HTML / PNG 🔑 Zero API key — Claude Code / Cursor / Codex / Gemini / Copilot / OpenCode / Qwen / Aider.",2026-05-11 09:40:38+00:00,2026-06-02 06:27:04+00:00,6120,599,6120,45,HTML,15027,Apache-2.0,24,255.0,0.097875816993464,0.0073529411764705,AI/ML
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-06-03 16:08:10+00:00,5006,497,5006,6,Python,22453,MIT,27,185.40740740740745,0.0992808629644426,0.0011985617259288,AI/ML
1239996076,vercel-labs/zerolang,vercel-labs,zerolang,https://github.com/vercel-labs/zerolang,The programming language for agents,2026-05-15 16:55:16+00:00,2026-06-05 05:12:13+00:00,4874,315,4874,130,C,4449,Apache-2.0,20,243.7,0.0646286417726713,0.0266721378744357,AI/ML
1232237440,V4bel/dirtyfrag,V4bel,dirtyfrag,https://github.com/V4bel/dirtyfrag,,2026-05-07 18:18:28+00:00,2026-05-10 17:29:21+00:00,4817,773,4817,61,C,5934,,28,172.03571428571428,0.1604733236454224,0.0126634834959518,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-06-04 03:27:48+00:00,4448,912,4448,7,TypeScript,2649,MIT,23,193.3913043478261,0.2050359712230215,0.0015737410071942,Data
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-06-02 13:35:04+00:00,4273,377,4273,26,Go,129,Apache-2.0,15,284.8666666666667,0.0882284109524924,0.0060847179967236,Other
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4106,169,4106,39,Zig,1048,Apache-2.0,27,152.07407407407408,0.0411592791037506,0.0094982951777886,Web
1248194723,AprilNEA/OpenLogi,AprilNEA,OpenLogi,https://github.com/AprilNEA/OpenLogi,"⚡️A native, local-first alternative to Logitech Options+, written in Rust 🦀 — remap buttons, DPI, and SmartShift over HID++. No account, no telemetry.",2026-05-24 10:10:36+00:00,2026-06-05 10:02:32+00:00,3924,70,3924,61,Rust,3664,Apache-2.0,11,356.72727272727275,0.0178389398572884,0.0155453618756371,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 27端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-06-03 15:36:31+00:00,3465,718,3465,9,Unknown,240,Apache-2.0,24,144.375,0.2072150072150072,0.0025974025974025,AI/ML
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-06-04 17:16:44+00:00,3440,886,3440,18,JavaScript,4379,MIT,16,215.0,0.2575581395348837,0.0052325581395348,Other
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-06-04 20:31:12+00:00,3133,231,3133,71,Python,13889,Apache-2.0,29,108.03448275862068,0.0737312480051069,0.0226619853175869,AI/ML
1254038692,zgwl/chinese-buy-us-stock-guide,zgwl,chinese-buy-us-stock-guide,https://github.com/zgwl/chinese-buy-us-stock-guide,美股指南,2026-05-30 04:27:25+00:00,2026-06-04 16:54:32+00:00,3086,480,3086,12,Unknown,402,,5,617.2,0.1555411535968891,0.0038885288399222,Other
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-06-05 09:22:27+00:00,3054,216,3054,42,TypeScript,10157,Apache-2.0,29,105.3103448275862,0.0707269155206286,0.0137524557956778,AI/ML
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-06-05 09:49:43+00:00,2993,308,2993,82,TypeScript,18683,AGPL-3.0,13,230.23076923076923,0.1029067824924824,0.0273972602739726,AI/ML
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,2923,271,2923,3,HTML,1933,AGPL-3.0,8,365.375,0.0927129661306876,0.0010263427984946,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-06-05 08:28:50+00:00,2855,285,2855,1,HTML,54,MIT,18,158.61111111111111,0.0998248686514886,0.0003502626970227,AI/ML
1239459981,microsoft/coreutils,microsoft,coreutils,https://github.com/microsoft/coreutils,Coreutils for Windows: Installer & Packaging,2026-05-15 05:42:32+00:00,2026-06-04 22:02:27+00:00,2847,41,2847,45,Rust,127,MIT,20,142.35,0.014401123990165,0.0158061116965226,Other
1246625636,open-gsd/gsd-core,open-gsd,gsd-core,https://github.com/open-gsd/gsd-core,Git. Ship. Done - Core,2026-05-22 11:36:21+00:00,2026-06-05 04:00:14+00:00,2755,164,2755,52,JavaScript,23866,MIT,13,211.92307692307693,0.0595281306715063,0.0188747731397459,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2670,372,2670,4,Shell,22,,15,178.0,0.1393258426966292,0.0014981273408239,CLI/Tooling
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,2514,105,2514,24,Python,40622,NOASSERTION,21,119.71428571428572,0.0417661097852028,0.0095465393794749,Other
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2423,403,2423,2,JavaScript,150137,MIT,25,96.92,0.1663227404044573,0.0008254230293025,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2382,370,2382,0,Python,757,NOASSERTION,29,82.13793103448276,0.1553316540722082,0.0,AI/ML
1251775733,helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,2026-05-27 22:47:56+00:00,2026-06-03 11:35:43+00:00,2234,216,2234,4,Unknown,13189,MIT,8,279.25,0.0966875559534467,0.0017905102954341,AI/ML
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-06-04 02:07:47+00:00,2231,91,2231,9,Python,40945,MIT,18,123.94444444444444,0.0407888839085611,0.004034065441506,Other
1253077206,Gloridust/WechatOnCloud,Gloridust,WechatOnCloud,https://github.com/Gloridust/WechatOnCloud,云微WOC，云微信，自由连接,2026-05-29 06:14:13+00:00,2026-06-04 10:18:34+00:00,2090,558,2090,13,TypeScript,1833,,6,348.3333333333333,0.2669856459330144,0.0062200956937799,Other
1241960226,alibaba/open-code-review,alibaba,open-code-review,https://github.com/alibaba/open-code-review,"Battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in fine-tuned ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & Anthropic compatible.",2026-05-18 02:16:36+00:00,2026-06-05 04:22:12+00:00,2071,108,2071,14,Go,6289,Apache-2.0,17,121.82352941176472,0.0521487204249155,0.0067600193143408,AI/ML
1257155061,b-nnett/goose,b-nnett,goose,https://github.com/b-nnett/goose,Goose Swift proof-of-concept README,2026-06-02 12:16:37+00:00,2026-06-02 12:40:14+00:00,2050,479,2050,23,Rust,8090,,2,1025.0,0.2336585365853658,0.0112195121951219,Mobile
