id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333065091,deepseek-ai/deepseek-harness,deepseek-ai,deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,DeepSeek Harness: Everything is a Plugin.,2026-08-13 11:56:32+00:00,2026-08-30 13:52:13+00:00,205979,23878,205979,0,TypeScript,138972,MIT,17,12116.411764705885,0.115924438899111,0.0,Other
1333321333,anywhere-labs/dsh-desktop,anywhere-labs,dsh-desktop,https://github.com/anywhere-labs/dsh-desktop,为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。,2026-08-13 16:30:50+00:00,2026-08-30 14:54:54+00:00,22373,1096,22373,299,TypeScript,138235,MIT,17,1316.0588235294117,0.0489876190050507,0.0133643230679837,Other
1331135699,guillaumemeyer/watermarks-remover,guillaumemeyer,watermarks-remover,https://github.com/guillaumemeyer/watermarks-remover,A privacy-first app that strips AI watermarks from content you own.,2026-08-11 16:32:38+00:00,2026-08-31 08:42:12+00:00,19605,2277,19605,22,Python,1244,MIT,19,1031.842105263158,0.1161438408569242,0.0011221627135934,AI/ML
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-28 02:13:16+00:00,19570,1163,19570,72,Rust,864,MIT,27,724.8148148148148,0.0594276954522227,0.003679100664282,Other
1333175049,awesome-dsh-plugin/awesome-dsh-plugin,awesome-dsh-plugin,awesome-dsh-plugin,https://github.com/awesome-dsh-plugin/awesome-dsh-plugin,A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表,2026-08-13 13:55:31+00:00,2026-08-31 13:19:38+00:00,13855,2409,13855,327,Python,63125,CC0-1.0,17,815.0,0.1738722482858174,0.0236015878744135,Other
1322954467,pathwaycom/arc-task-gen,pathwaycom,arc-task-gen,https://github.com/pathwaycom/arc-task-gen,Generates original ARC-AGI-1-style tasks distribution-matched to the public eval set.,2026-08-04 12:59:02+00:00,2026-08-11 09:52:10+00:00,9128,61,9128,1,Python,643,MIT,26,351.0769230769231,0.0066827344434706,0.0001095530236634,Other
1334586481,yjh051108/dsh-routing-suite,yjh051108,dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23).",2026-08-14 21:20:55+00:00,2026-08-28 19:03:44+00:00,6993,141,6993,64,JavaScript,352,MIT,16,437.0625,0.0201630201630201,0.0091520091520091,Other
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-26 07:36:53+00:00,6893,1114,6893,7,C,31603,Apache-2.0,29,237.68965517241375,0.1616132308138691,0.001015522994342,AI/ML
1331636953,zhu1090093659/dsh-web,zhu1090093659,dsh-web,https://github.com/zhu1090093659/dsh-web,"DeepSeek Harness (DSH) Web Plugin Aggregation Ecosystem · Everything is a plugin, distributed via the Creative Workshop",2026-08-12 05:15:20+00:00,2026-08-31 06:13:30+00:00,6572,439,6572,13,TypeScript,441908,Apache-2.0,18,365.1111111111111,0.0667985392574558,0.0019780888618381,Web
1322109631,arvids-unavailable/openGym,arvids-unavailable,openGym,https://github.com/arvids-unavailable/openGym,https://github.com/DuarteSantos8/openGym,2026-08-03 18:16:58+00:00,2026-08-03 19:19:38+00:00,6388,1039,6388,40,JavaScript,127389,AGPL-3.0,27,236.59259259259255,0.1626487163431434,0.0062617407639323,Other
