id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1300902838,xai-org/grok-build,xai-org,grok-build,https://github.com/xai-org/grok-build,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",2026-07-14 20:04:23+00:00,2026-08-04 16:51:11+00:00,24170,4575,24170,0,Rust,23910,Apache-2.0,21,1150.952380952381,0.1892842366570128,0.0,AI/ML
1301597356,Fei-Away/Codex-Dream-Skin,Fei-Away,Codex-Dream-Skin,https://github.com/Fei-Away/Codex-Dream-Skin,Codex Dream Skin,2026-07-15 12:34:51+00:00,2026-08-05 01:30:58+00:00,13220,1300,13220,82,JavaScript,30060,,20,661.0,0.0983358547655068,0.0062027231467473,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-08-01 18:51:09+00:00,12947,1748,12947,383,Python,1041,MIT,15,863.1333333333333,0.1350119718853788,0.0295821425812929,Other
1316527318,yc-software/qm,yc-software,qm,https://github.com/yc-software/qm,Multiplayer agent harness for work,2026-07-29 20:03:08+00:00,2026-08-04 21:34:35+00:00,11382,1256,11382,99,TypeScript,6591,MIT,6,1897.0,0.1103496749253206,0.0086979441222983,AI/ML
1301140808,img2threejs/img2threejs,img2threejs,img2threejs,https://github.com/img2threejs/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-08-03 05:24:58+00:00,9752,728,9752,44,Python,23535,Apache-2.0,20,487.6,0.0746513535684987,0.0045118949958982,AI/ML
1298696137,unicity-aos/aos-ce,unicity-aos,aos-ce,https://github.com/unicity-aos/aos-ce,AOS Community Edition: the open agent operating system.,2026-07-12 23:39:52+00:00,2026-07-31 23:07:02+00:00,8574,17,8574,26,Rust,21274,Apache-2.0,23,372.7826086956522,0.0019827385117797,0.0030324236062514,AI/ML
1299769220,openai/codex-security,openai,codex-security,https://github.com/openai/codex-security,"OpenAI's Codex Security CLI and TypeScript SDK for finding, validating, and fixing security vulnerabilities. npm: https://www.npmjs.com/package/@openai/codex-security",2026-07-13 22:00:13+00:00,2026-08-05 08:44:35+00:00,8558,592,8558,125,TypeScript,10336,Apache-2.0,22,389.0,0.0691750408974059,0.0146062164057022,AI/ML
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-07-28 11:48:27+00:00,8071,606,8071,19,Unknown,5017,NOASSERTION,8,1008.875,0.0750836327592615,0.0023541072977326,Other
1291501023,oso95/scroll-world,oso95,scroll-world,https://github.com/oso95/scroll-world,A skill that turn any brand into a scrollable 3D world landing page,2026-07-06 21:28:58+00:00,2026-07-29 04:44:56+00:00,7497,844,7497,9,JavaScript,49,MIT,29,258.51724137931035,0.112578364679205,0.0012004801920768,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"An open-source, agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-05 02:30:37+00:00,5252,549,5252,5,TypeScript,4215,MIT,4,1313.0,0.1045316070068545,0.0009520182787509,Other
